"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_2805","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6990",223,0,0,0,0,0,0.0458238124847412,12.454888,3090,3192,1.048624
"case_2806","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6991",224,0,0,0,0,0,0.0397672653198242,12.453616,3089,3191,1.048624
"case_2807","Activity B","1970-01-01T10:00:00.000+09:00","Replace",2,3,0,1,"6992",225,0,0,0,0,0,0.044029712677002,12.451968,3088,3190,1.048624
"case_2808","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6993",226,0,0,0,0,0,0.0387928485870361,12.450696,3087,3189,1.048624
"case_2809","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6994",227,0,0,0,0,0,0.0448575019836426,12.449048,3086,3188,1.048624
"case_281","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6995",228,0,0,0,0,0,0.0476267337799072,12.447776,3085,3187,1.048624
"case_2810","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6996",229,0,0,0,0,0,0.0392639636993408,12.446128,3084,3186,1.048624
"case_2811","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6997",230,0,0,0,0,0,0.0391743183135986,12.444856,3083,3185,1.048624
"case_2812","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6998",231,0,0,0,0,0,0.0456726551055908,12.443208,3082,3184,1.048624
"case_2813","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6999",232,0,0,0,0,0,0.0399429798126221,12.441936,3081,3183,1.048624
"case_2814","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7000",233,0,0,0,0,0,0.0391733646392822,12.440288,3080,3182,1.048624
"case_2815","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7001",234,0,0,0,0,0,0.0393860340118408,12.439016,3079,3181,1.048624
"case_2816","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7002",235,0,0,0,0,0,0.0395321846008301,12.437368,3078,3180,1.048624
"case_2817","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7003",236,0,0,0,0,0,0.0394675731658936,12.435968,3077,3179,1.048624
"case_2818","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7004",237,0,0,0,0,0,0.0459489822387695,12.434288,3076,3178,1.048624
"case_2819","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7005",238,0,0,0,0,0,0.0405547618865967,12.433048,3075,3177,1.048624
"case_282","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7006",239,0,0,0,0,0,0.0413033962249756,12.431368,3074,3176,1.048624
"case_2820","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7007",240,0,0,0,0,0,0.048734188079834,12.430128,3073,3175,1.048624
"case_2821","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7008",241,0,0,0,0,0,0.0400307178497314,12.428448,3072,3174,1.048624
"case_2822","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7009",242,0,0,0,0,0,0.0392792224884033,12.427208,3071,3173,1.048624
"case_2823","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7010",243,0,0,0,0,0,0.046048641204834,12.425528,3070,3172,1.048624
"case_2824","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7011",244,0,0,0,0,0,0.0402803421020508,12.424288,3069,3171,1.048624
"case_2825","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7012",245,0,0,0,0,0,0.0472104549407959,12.422608,3068,3170,1.048624
"case_2826","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7013",246,0,0,0,0,0,0.0405223369598389,12.421368,3067,3169,1.048624
"case_2827","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7014",247,0,0,0,0,0,0.0457906723022461,12.419688,3066,3168,1.048624
"case_2828","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7015",248,0,0,0,0,0,0.0444610118865967,12.418448,3065,3167,1.048624
"case_2829","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7016",249,0,0,0,0,0,0.0475242137908936,12.416768,3064,3166,1.048624
"case_283","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7017",250,0,0,0,0,0,0.0404257774353027,12.415528,3063,3165,1.048624
"case_2830","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7018",251,0,0,0,0,0,0.0414915084838867,12.413848,3062,3164,1.048624
"case_2831","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7019",252,0,0,0,0,0,0.0415523052215576,12.412608,3061,3163,1.048624
"case_2832","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7020",253,0,0,0,0,0,0.0465488433837891,12.410928,3060,3162,1.048624
"case_2833","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7021",254,0,0,0,0,0,0.0397605895996094,12.409688,3059,3161,1.048624
"case_2834","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7022",255,0,0,0,0,0,0.0397450923919678,12.408008,3058,3160,1.048624
"case_2835","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7023",256,0,0,0,0,0,0.0494966506958008,12.406608,3057,3159,1.048624
"case_2836","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7024",257,0,0,0,0,0,0.043921947479248,12.40496,3056,3158,1.048624
"case_2837","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7025",258,0,0,0,0,0,0.040308952331543,12.403688,3055,3157,1.048624
"case_2838","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7026",259,0,0,0,0,0,0.0460715293884277,12.40204,3054,3156,1.048624
"case_2839","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7027",260,0,0,0,0,0,0.039376974105835,12.400768,3053,3155,1.048624
"case_284","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7028",261,0,0,0,0,0,0.0492422580718994,12.39912,3052,3154,1.048624
"case_2840","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7029",262,0,0,0,0,0,0.0417485237121582,12.397848,3051,3153,1.048624
"case_2841","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7030",263,0,0,0,0,0,0.0411250591278076,12.3962,3050,3152,1.048624
"case_2842","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7031",264,0,0,0,0,0,0.03989577293396,12.394928,3049,3151,1.048624
"case_2843","Activity B","1970-01-01T10:00:00.000+09:00","Rework",2,11,0,1,"7032",265,0,0,0,0,0,0.0473392009735107,12.39328,3048,3150,1.048624
"case_2844","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7033",266,0,0,0,0,0,0.0400116443634033,12.392008,3047,3149,1.048624
"case_2845","Activity B","1970-01-01T10:00:00.000+09:00","Late",3,2,1,1,"7034",267,0,0,0,0,0,0.0414876937866211,12.39036,3046,3148,1.048624
"case_2846","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7035",268,0,0,0,0,0,0.048969030380249,12.389088,3045,3147,1.048624
"case_2847","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7036",269,0,0,0,0,0,0.0397040843963623,12.38744,3044,3146,1.048624
"case_2848","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7037",270,0,0,0,0,0,0.0386872291564941,12.386168,3043,3145,1.048624
"case_2849","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7038",271,0,0,0,0,0,0.0486104488372803,12.38452,3042,3144,1.048624
"case_285","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7039",272,0,0,0,0,0,0.0423882007598877,12.383248,3041,3143,1.048624
"case_2850","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7040",273,0,0,0,0,0,0.0394392013549805,12.3816,3040,3142,1.048624
"case_2851","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7041",274,0,0,0,0,0,0.0449807643890381,12.380328,3039,3141,1.048624
"case_2852","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7042",275,0,0,0,0,0,0.0394539833068848,12.37868,3038,3140,1.048624
"case_2853","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7043",276,0,0,0,0,0,0.0420916080474854,12.37728,3037,3139,1.048624
"case_2854","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7044",277,0,0,0,0,0,0.048015832901001,12.3756,3036,3138,1.048624
"case_2855","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7045",278,0,0,0,0,0,0.0409145355224609,12.37436,3035,3137,1.048624
"case_2856","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7046",279,0,0,0,0,0,0.0439066886901855,12.37268,3034,3136,1.048624
"case_2857","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7047",280,0,0,0,0,0,0.0498037338256836,12.37144,3033,3135,1.048624
"case_2858","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7048",281,0,0,0,0,0,0.0434496402740479,12.36976,3032,3134,1.048624
"case_2859","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7049",282,0,0,0,0,0,0.0479912757873535,12.36852,3031,3133,1.048624
"case_286","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7050",283,0,0,0,0,0,0.0412354469299316,12.36684,3030,3132,1.048624
"case_2860","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7051",284,0,0,0,0,0,0.0467100143432617,12.3656,3029,3131,1.048624
"case_2861","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7052",285,0,0,0,0,0,0.0425958633422852,12.36392,3028,3130,1.048624
"case_2862","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7053",286,0,0,0,0,0,0.0485827922821045,12.36268,3027,3129,1.048624
"case_2863","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7054",287,0,0,0,0,0,0.0403368473052979,12.361,3026,3128,1.048624
"case_2864","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7055",288,0,0,0,0,0,0.0489404201507568,12.35976,3025,3127,1.048624
"case_2865","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7056",289,0,0,0,0,0,0.275763988494873,12.35808,3024,3126,1.048624
"case_2866","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7057",290,0,0,0,0,0,0.0398693084716797,12.35684,3023,3125,1.048624
"case_2867","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7058",291,0,0,0,0,0,0.0409483909606934,12.35516,3022,3124,1.048624
"case_2868","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7059",292,0,0,0,0,0,0.0385043621063232,12.35392,3021,3123,1.048624
"case_2869","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7060",293,0,0,0,0,0,0.0445156097412109,12.35224,3020,3122,1.048624
"case_287","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7061",294,0,0,0,0,0,0.0393853187561035,12.351,3019,3121,1.048624
"case_2870","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7062",295,0,0,0,0,0,0.0395002365112305,12.34932,3018,3120,1.048624
"case_2871","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7063",296,0,0,0,0,0,0.0401394367218018,12.34792,3017,3119,1.048624
"case_2872","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7064",297,0,0,0,0,0,0.0396254062652588,12.346272,3016,3118,1.048624
"case_2873","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7065",298,0,0,0,0,0,0.0406508445739746,12.345,3015,3117,1.048624
"case_2874","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7066",299,0,0,0,0,0,0.0403711795806885,12.343352,3014,3116,1.048624
"case_2875","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7067",300,0,0,0,0,0,0.044517993927002,12.34208,3013,3115,1.048624
"case_2876","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7068",301,0,0,0,0,0,0.0384721755981445,12.340432,3012,3114,1.048624
"case_2877","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7069",302,0,0,0,0,0,0.0405852794647217,12.33916,3011,3113,1.048624
"case_2878","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7070",303,0,0,0,0,0,0.0405912399291992,12.337512,3010,3112,1.048624
"case_2879","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7071",304,0,0,0,0,0,0.0399782657623291,12.33624,3009,3111,1.048624
"case_288","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7072",305,0,0,0,0,0,0.0438790321350098,12.334592,3008,3110,1.048624
"case_2880","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7073",306,0,0,0,0,0,0.039703369140625,12.33332,3007,3109,1.048624
"case_2881","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7074",307,0,0,0,0,0,0.0380401611328125,12.331672,3006,3108,1.048624
"case_2882","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7075",308,0,0,0,0,0,0.0377571582794189,12.3304,3005,3107,1.048624
"case_2883","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7076",309,0,0,0,0,0,0.0378785133361816,12.328752,3004,3106,1.048624
"case_2884","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7077",310,0,0,0,0,0,0.0441474914550781,12.32748,3003,3105,1.048624
"case_2885","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7078",311,0,0,0,0,0,0.0389463901519775,12.325832,3002,3104,1.048624
"case_2886","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7079",312,0,0,0,0,0,0.0377840995788574,12.32456,3001,3103,1.048624
"case_2887","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7080",313,0,0,0,0,0,0.0431520938873291,12.322912,3000,3102,1.048624
"case_2888","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7081",314,0,0,0,0,0,0.044330358505249,12.32164,2999,3101,1.048624
"case_2889","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7082",315,0,0,0,0,0,0.0374467372894287,12.319992,2998,3100,1.048624
"case_289","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7083",316,0,0,0,0,0,0.0380878448486328,12.318592,2997,3099,1.048624
"case_2890","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7084",317,0,0,0,0,0,0.0393860340118408,12.316912,2996,3098,1.048624
"case_2891","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7085",318,0,0,0,0,0,0.0477321147918701,12.315672,2995,3097,1.048624
"case_2892","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7086",319,0,0,0,0,0,0.0400412082672119,12.313992,2994,3096,1.048624
"case_2893","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7087",320,0,0,0,0,0,0.0397162437438965,12.312752,2993,3095,1.048624
"case_2894","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7088",321,0,0,0,0,0,0.0448651313781738,12.311072,2992,3094,1.048624
"case_2895","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7089",322,0,0,0,0,0,0.0386581420898438,12.309832,2991,3093,1.048624
"case_2896","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7090",323,0,0,0,0,0,0.0379245281219482,12.308152,2990,3092,1.048624
"case_2897","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7091",324,0,0,0,0,0,0.044219970703125,12.306912,2989,3091,1.048624
"case_2898","Activity B","1970-01-01T10:00:00.000+09:00","SkipSequence",2,7,0,1,"7092",325,0,0,0,0,0,0.0382914543151855,12.305232,2988,3090,1.048624
"case_2899","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7093",326,0,0,0,0,0,0.0448136329650879,12.303992,2987,3089,1.048624
"case_29","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7094",327,0,0,0,0,0,0.0379080772399902,12.302312,2986,3088,1.048624
"case_290","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7095",328,0,0,0,0,0,0.0378413200378418,12.301072,2985,3087,1.048624
"case_2900","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7096",329,0,0,0,0,0,0.037306547164917,12.299392,2984,3086,1.048624
"case_2901","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7097",330,0,0,0,0,0,0.0445687770843506,12.298152,2983,3085,1.048624
"case_2902","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7098",331,0,0,0,0,0,0.0384762287139893,12.296472,2982,3084,1.048624
"case_2903","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7099",332,0,0,0,0,0,0.0380282402038574,12.295232,2981,3083,1.048624
"case_2904","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7100",333,0,0,0,0,0,0.0445528030395508,12.293552,2980,3082,1.048624
"case_2905","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7101",334,0,0,0,0,0,0.0388913154602051,12.292312,2979,3081,1.048624
"case_2906","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7102",335,0,0,0,0,0,0.0387773513793945,12.290632,2978,3080,1.048624
"case_2907","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7103",336,0,0,0,0,0,0.0455114841461182,12.289232,2977,3079,1.048624
"case_2908","Activity B","1970-01-01T10:00:00.000+09:00","Rework",2,10,0,1,"7104",337,0,0,0,0,0,0.0386574268341064,12.287584,2976,3078,1.048624
"case_2909","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7105",338,0,0,0,0,0,0.0439825057983398,12.286312,2975,3077,1.048624
"case_291","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7106",339,0,0,0,0,0,0.0383453369140625,12.284664,2974,3076,1.048624
"case_2910","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7107",340,0,0,0,0,0,0.043806791305542,12.283392,2973,3075,1.048624
"case_2911","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7108",341,0,0,0,0,0,0.039215087890625,12.281744,2972,3074,1.048624
"case_2912","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7109",342,0,0,0,0,0,0.0444529056549072,12.280472,2971,3073,1.048624
"case_2913","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7110",343,0,0,0,0,0,0.038377046585083,12.278824,2970,3072,1.048624
"case_2914","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7111",344,0,0,0,0,0,0.0441927909851074,12.277552,2969,3071,1.048624
"case_2915","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7112",345,0,0,0,0,0,0.0382111072540283,12.275904,2968,3070,1.048624
"case_2916","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7113",346,0,0,0,0,0,0.0392007827758789,12.274632,2967,3069,1.048624
"case_2917","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7114",347,0,0,0,0,0,0.0381841659545898,12.272984,2966,3068,1.048624
"case_2918","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7115",348,0,0,0,0,0,0.0387387275695801,12.271712,2965,3067,1.048624
"case_2919","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7116",349,0,0,0,0,0,0.0463972091674805,12.270064,2964,3066,1.048624
"case_292","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7117",350,0,0,0,0,0,0.0386157035827637,12.268792,2963,3065,1.048624
"case_2920","Activity B","1970-01-01T10:00:00.000+09:00","Replace",2,3,0,1,"7118",351,0,0,0,0,0,0.0381760597229004,12.267144,2962,3064,1.048624
"case_2921","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7119",352,0,0,0,0,0,0.0439207553863525,12.265872,2961,3063,1.048624
"case_2922","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7120",353,0,0,0,0,0,0.0376393795013428,12.264224,2960,3062,1.048624
"case_2923","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7121",354,0,0,0,0,0,0.0378544330596924,12.262952,2959,3061,1.048624
"case_2924","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7122",355,0,0,0,0,0,0.0439224243164062,12.261304,2958,3060,1.048624
"case_2925","Activity B","1970-01-01T10:00:00.000+09:00","Early",2,5,0,1,"7123",356,0,0,0,0,0,0.0385937690734863,12.259904,2957,3059,1.048624
"case_2926","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7124",357,0,0,0,0,0,0.0382936000823975,12.258224,2956,3058,1.048624
"case_2927","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7125",358,0,0,0,0,0,0.045123815536499,12.256984,2955,3057,1.048624
"case_2928","Activity B","1970-01-01T10:00:00.000+09:00","Early",2,5,0,1,"7126",359,0,0,0,0,0,0.038252592086792,12.255304,2954,3056,1.048624
"case_2929","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7127",360,0,0,0,0,0,0.0382957458496094,12.254064,2953,3055,1.048624
"case_293","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7128",361,0,0,0,0,0,0.0392005443572998,12.252384,2952,3054,1.048624
"case_2930","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7129",362,0,0,0,0,0,0.0399560928344727,12.251144,2951,3053,1.048624
"case_2931","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7130",363,0,0,0,0,0,0.046875,12.249464,2950,3052,1.048624
"case_2932","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7131",364,0,0,0,0,0,0.0401284694671631,12.248224,2949,3051,1.048624
"case_2933","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7132",365,0,0,0,0,0,0.0394141674041748,12.246544,2948,3050,1.048624
"case_2934","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7133",366,0,0,0,0,0,0.0450365543365479,12.245304,2947,3049,1.048624
"case_2935","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7134",367,0,0,0,0,0,0.046525239944458,12.243624,2946,3048,1.048624
"case_2936","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7135",368,0,0,0,0,0,0.0393960475921631,12.242384,2945,3047,1.048624
