"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_4733","Activity A","1970-01-01T09:00:00.000+09:00","Early",1,4,0,0,"4134",13,0,0,0,0,0,0.0391950607299805,11.992384,4121,4134,1.048624
"case_4734","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4135",13,0,0,0,0,0,0.0400123596191406,11.993144,4122,4135,1.048624
"case_4735","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4136",13,0,0,0,0,0,0.264162540435791,11.993952,4123,4136,1.048624
"case_4736","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4137",13,0,0,0,0,0,0.0329501628875732,11.994712,4124,4137,1.048624
"case_4737","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4138",13,0,0,0,0,0,0.0318043231964111,11.99552,4125,4138,1.048624
"case_4738","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4139",13,0,0,0,0,0,0.0324714183807373,11.99628,4126,4139,1.048624
"case_4739","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4140",13,0,0,0,0,0,0.0382466316223145,11.997248,4127,4140,1.048624
"case_474","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4141",13,0,0,0,0,0,0.0320839881896973,11.997976,4128,4141,1.048624
"case_4740","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4142",13,0,0,0,0,0,0.0324468612670898,11.998816,4129,4142,1.048624
"case_4741","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4143",13,0,0,0,0,0,0.0396387577056885,11.999544,4130,4143,1.048624
"case_4742","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4144",13,0,0,0,0,0,0.0332405567169189,12.000384,4131,4144,1.048624
"case_4743","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4145",13,0,0,0,0,0,0.0319778919219971,12.001112,4132,4145,1.048624
"case_4744","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4146",13,0,0,0,0,0,0.0376732349395752,12.001952,4133,4146,1.048624
"case_4745","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4147",13,0,0,0,0,0,0.0318200588226318,12.00268,4134,4147,1.048624
"case_4746","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4148",13,0,0,0,0,0,0.0368940830230713,12.00352,4135,4148,1.048624
"case_4747","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4149",13,0,0,0,0,0,0.0317518711090088,12.004248,4136,4149,1.048624
"case_4748","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4150",13,0,0,0,0,0,0.0393807888031006,12.005088,4137,4150,1.048624
"case_4749","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4151",13,0,0,0,0,0,0.0321342945098877,12.005816,4138,4151,1.048624
"case_475","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,4,0,0,"4152",13,0,0,0,0,0,0.0322089195251465,12.006656,4139,4152,1.048624
"case_4750","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4153",13,0,0,0,0,0,0.0319736003875732,12.007384,4140,4153,1.048624
"case_4751","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,11,0,0,"4154",13,0,0,0,0,0,0.0320134162902832,12.008224,4141,4154,1.048624
"case_4752","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4155",13,0,0,0,0,0,0.032005786895752,12.008952,4142,4155,1.048624
"case_4753","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4156",13,0,0,0,0,0,0.0323555469512939,12.009792,4143,4156,1.048624
"case_4754","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4157",13,0,0,0,0,0,0.033602237701416,12.01052,4144,4157,1.048624
"case_4755","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,6,0,0,"4158",13,0,0,0,0,0,0.0326764583587646,12.01136,4145,4158,1.048624
"case_4756","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4159",13,0,0,0,0,0,0.0377757549285889,12.012088,4146,4159,1.048624
"case_4757","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4160",13,0,0,0,0,0,0.0313894748687744,12.013056,4147,4160,1.048624
"case_4758","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4161",13,0,0,0,0,0,0.0324115753173828,12.013816,4148,4161,1.048624
"case_4759","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4162",13,0,0,0,0,0,0.0332779884338379,12.014624,4149,4162,1.048624
"case_476","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,3,0,0,"4163",13,0,0,0,0,0,0.0319633483886719,12.015384,4150,4163,1.048624
"case_4760","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4164",13,0,0,0,0,0,0.0324766635894775,12.016192,4151,4164,1.048624
"case_4761","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4165",13,0,0,0,0,0,0.0389416217803955,12.016952,4152,4165,1.048624
"case_4762","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4166",13,0,0,0,0,0,0.0318062305450439,12.01776,4153,4166,1.048624
"case_895","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4867",13,0,0,0,0,0,18.5323398113251,1304.771968,4854,4867,0.524336
"case_896","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4868",13,0,0,0,0,0,0.0415921211242676,12.830528,4855,4868,1.048624
"case_897","Activity A","1970-01-01T09:00:00.000+09:00","Late",5,5,1,0,"4869",13,0,0,0,0,0,0.0479016304016113,12.792216,4856,4869,1.048624
"case_898","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4870",13,0,0,0,0,0,0.325102090835571,12.793056,4857,4870,1.048624
"case_899","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4871",13,0,0,0,0,0,0.0356080532073975,12.793784,4858,4871,1.048624
"case_9","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4872",13,0,0,0,0,0,0.0358011722564697,12.794624,4859,4872,1.048624
"case_90","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4873",13,0,0,0,0,0,0.0418305397033691,12.795352,4860,4873,1.048624
"case_900","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4874",13,0,0,0,0,0,0.0352516174316406,12.796192,4861,4874,1.048624
"case_901","Activity A","1970-01-01T09:00:00.000+09:00","Early",3,1,1,0,"4875",13,0,0,0,0,0,0.035541296005249,12.79692,4862,4875,1.048624
"case_902","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4876",13,0,0,0,0,0,0.0441062450408936,12.79776,4863,4876,1.048624
"case_903","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4877",13,0,0,0,0,0,0.0371620655059814,12.798488,4864,4877,1.048624
"case_904","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4878",13,0,0,0,0,0,0.0425288677215576,12.799328,4865,4878,1.048624
"case_905","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4879",13,0,0,0,0,0,0.0357379913330078,12.800056,4866,4879,1.048624
"case_906","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4880",13,0,0,0,0,0,0.0363421440124512,12.801024,4867,4880,1.048624
"case_907","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4881",13,0,0,0,0,0,0.0356996059417725,12.801784,4868,4881,1.048624
"case_908","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4882",13,0,0,0,0,0,0.0414519309997559,12.802592,4869,4882,1.048624
"case_909","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4883",13,0,0,0,0,0,0.0352888107299805,12.803352,4870,4883,1.048624
"case_91","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,6,0,0,"4884",13,0,0,0,0,0,0.0424847602844238,12.80416,4871,4884,1.048624
"case_910","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4885",13,0,0,0,0,0,0.254476070404053,12.80492,4872,4885,1.048624
"case_911","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4886",13,0,0,0,0,0,0.036402702331543,12.805728,4873,4886,1.048624
"case_912","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4887",13,0,0,0,0,0,0.0365817546844482,12.806488,4874,4887,1.048624
"case_913","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4888",13,0,0,0,0,0,0.042741060256958,12.807296,4875,4888,1.048624
"case_914","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4889",13,0,0,0,0,0,0.0367555618286133,12.808056,4876,4889,1.048624
"case_915","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4890",13,0,0,0,0,0,0.035963773727417,12.808864,4877,4890,1.048624
"case_916","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4891",13,0,0,0,0,0,0.0419867038726807,12.809624,4878,4891,1.048624
"case_917","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,10,0,0,"4892",13,0,0,0,0,0,0.0360608100891113,12.810432,4879,4892,1.048624
"case_918","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4893",13,0,0,0,0,0,0.0356872081756592,12.811192,4880,4893,1.048624
"case_919","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4894",13,0,0,0,0,0,0.0410127639770508,12.812,4881,4894,1.048624
"case_92","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4895",13,0,0,0,0,0,0.0363235473632812,12.81276,4882,4895,1.048624
"case_920","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4896",13,0,0,0,0,0,0.0434889793395996,12.813568,4883,4896,1.048624
"case_921","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4897",13,0,0,0,0,0,0.0360000133514404,12.814328,4884,4897,1.048624
"case_922","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4898",13,0,0,0,0,0,0.0355911254882812,12.815136,4885,4898,1.048624
"case_923","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4899",13,0,0,0,0,0,0.0427131652832031,12.815896,4886,4899,1.048624
"case_924","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4900",13,0,0,0,0,0,0.0371613502502441,12.816864,4887,4900,1.048624
"case_925","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4901",13,0,0,0,0,0,0.0354111194610596,12.817592,4888,4901,1.048624
"case_926","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,6,0,0,"4902",13,0,0,0,0,0,0.0409016609191895,12.818432,4889,4902,1.048624
"case_927","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4903",13,0,0,0,0,0,0.0362327098846436,12.81916,4890,4903,1.048624
"case_928","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4904",13,0,0,0,0,0,0.0364599227905273,12.82,4891,4904,1.048624
"case_929","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,11,0,0,"4905",13,0,0,0,0,0,0.035780668258667,12.820728,4892,4905,1.048624
"case_93","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4906",13,0,0,0,0,0,0.0360622406005859,12.821568,4893,4906,1.048624
"case_930","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4907",13,0,0,0,0,0,0.0371487140655518,12.822296,4894,4907,1.048624
"case_931","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4908",13,0,0,0,0,0,0.0430722236633301,12.823136,4895,4908,1.048624
"case_932","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4909",13,0,0,0,0,0,0.0355691909790039,12.823864,4896,4909,1.048624
"case_933","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4910",13,0,0,0,0,0,0.0405168533325195,12.824704,4897,4910,1.048624
"case_934","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,6,0,0,"4911",13,0,0,0,0,0,0.0425493717193604,12.825432,4898,4911,1.048624
"case_935","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4912",13,0,0,0,0,0,0.0361568927764893,12.826272,4899,4912,1.048624
"case_936","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4913",13,0,0,0,0,0,0.0351376533508301,12.827,4900,4913,1.048624
"case_937","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4914",13,0,0,0,0,0,0.0410628318786621,12.82784,4901,4914,1.048624
"case_938","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4915",13,0,0,0,0,0,0.0355796813964844,12.828568,4902,4915,1.048624
"case_939","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4916",13,0,0,0,0,0,0.0423800945281982,12.829408,4903,4916,1.048624
"case_94","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4917",13,0,0,0,0,0,0.0352880954742432,12.830136,4904,4917,1.048624
"case_940","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4918",13,0,0,0,0,0,0.0401842594146729,12.830976,4905,4918,1.048624
"case_941","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4919",13,0,0,0,0,0,0.0358543395996094,12.831704,4906,4919,1.048624
"case_942","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4920",13,0,0,0,0,0,0.0417811870574951,12.832672,4907,4920,1.048624
"case_943","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4921",13,0,0,0,0,0,0.0355503559112549,12.833432,4908,4921,1.048624
"case_944","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4922",13,0,0,0,0,0,0.0402669906616211,12.83424,4909,4922,1.048624
"case_945","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,8,0,0,"4923",13,0,0,0,0,0,0.0419764518737793,12.835,4910,4923,1.048624
"case_946","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4924",13,0,0,0,0,0,0.0359489917755127,12.835808,4911,4924,1.048624
"case_948","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4925",13,0,0,0,0,0,0.0363879203796387,12.836568,4912,4925,1.048624
"case_949","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4926",13,0,0,0,0,0,0.0417008399963379,12.837376,4913,4926,1.048624
"case_95","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4927",13,0,0,0,0,0,0.0352516174316406,12.838136,4914,4927,1.048624
"case_950","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4928",13,0,0,0,0,0,0.0360593795776367,12.838944,4915,4928,1.048624
"case_951","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4929",13,0,0,0,0,0,0.0364995002746582,12.839704,4916,4929,1.048624
"case_952","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4930",13,0,0,0,0,0,0.0354483127593994,12.840512,4917,4930,1.048624
"case_953","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4931",13,0,0,0,0,0,0.0412697792053223,12.841272,4918,4931,1.048624
"case_954","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4932",13,0,0,0,0,0,0.0366532802581787,12.84208,4919,4932,1.048624
"case_955","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4933",13,0,0,0,0,0,0.0378386974334717,12.84284,4920,4933,1.048624
"case_956","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4934",13,0,0,0,0,0,0.0426325798034668,12.843648,4921,4934,1.048624
"case_957","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4935",13,0,0,0,0,0,0.0460810661315918,12.844408,4922,4935,1.048624
"case_958","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4936",13,0,0,0,0,0,0.0355570316314697,12.845216,4923,4936,1.048624
"case_959","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4937",13,0,0,0,0,0,0.0369288921356201,12.845976,4924,4937,1.048624
"case_96","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4938",13,0,0,0,0,0,0.0439198017120361,12.846784,4925,4938,1.048624
"case_960","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4939",13,0,0,0,0,0,0.0353655815124512,12.847544,4926,4939,1.048624
"case_961","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4940",13,0,0,0,0,0,0.0407791137695312,12.848512,4927,4940,1.048624
"case_962","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4941",13,0,0,0,0,0,0.0356178283691406,12.84924,4928,4941,1.048624
"case_963","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4942",13,0,0,0,0,0,0.0415554046630859,12.85008,4929,4942,1.048624
"case_964","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4943",13,0,0,0,0,0,0.0361301898956299,12.850808,4930,4943,1.048624
"case_965","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4944",13,0,0,0,0,0,0.0417766571044922,12.851648,4931,4944,1.048624
"case_966","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4945",13,0,0,0,0,0,0.0350890159606934,12.852376,4932,4945,1.048624
"case_967","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4946",13,0,0,0,0,0,0.0365836620330811,12.853216,4933,4946,1.048624
"case_968","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4947",13,0,0,0,0,0,0.035858154296875,12.853944,4934,4947,1.048624
"case_969","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4948",13,0,0,0,0,0,0.0420973300933838,12.854784,4935,4948,1.048624
"case_97","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4949",13,0,0,0,0,0,0.0357224941253662,12.855512,4936,4949,1.048624
"case_970","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4950",13,0,0,0,0,0,0.0351059436798096,12.856352,4937,4950,1.048624
"case_971","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4951",13,0,0,0,0,0,0.0425162315368652,12.85708,4938,4951,1.048624
"case_972","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4952",13,0,0,0,0,0,0.0365700721740723,12.85792,4939,4952,1.048624
"case_973","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4953",13,0,0,0,0,0,0.0426120758056641,12.858648,4940,4953,1.048624
"case_974","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4954",13,0,0,0,0,0,0.0356676578521729,12.859488,4941,4954,1.048624
"case_975","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4955",13,0,0,0,0,0,0.0445964336395264,12.860216,4942,4955,1.048624
"case_976","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4956",13,0,0,0,0,0,0.250894069671631,12.861056,4943,4956,1.048624
"case_977","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4957",13,0,0,0,0,0,0.0356936454772949,12.861784,4944,4957,1.048624
"case_978","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4958",13,0,0,0,0,0,0.0363101959228516,12.862624,4945,4958,1.048624
"case_979","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4959",13,0,0,0,0,0,0.042473316192627,12.863352,4946,4959,1.048624
"case_98","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4960",13,0,0,0,0,0,0.0359785556793213,12.86432,4947,4960,1.048624
"case_980","Activity A","1970-01-01T09:00:00.000+09:00","Late",6,6,1,0,"4961",13,0,0,0,0,0,0.0367069244384766,12.86508,4948,4961,1.048624
"case_981","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4962",13,0,0,0,0,0,0.0422215461730957,12.865888,4949,4962,1.048624
"case_982","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4963",13,0,0,0,0,0,0.0357036590576172,12.866648,4950,4963,1.048624
"case_983","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4964",13,0,0,0,0,0,0.0355360507965088,12.867456,4951,4964,1.048624
"case_984","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4965",13,0,0,0,0,0,0.0399343967437744,12.868216,4952,4965,1.048624
"case_985","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4966",13,0,0,0,0,0,0.0350885391235352,12.869024,4953,4966,1.048624
"case_986","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4967",13,0,0,0,0,0,0.0406312942504883,12.869784,4954,4967,1.048624
"case_987","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4968",13,0,0,0,0,0,0.0358996391296387,12.870592,4955,4968,1.048624
"case_988","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4969",13,0,0,0,0,0,0.0407602787017822,12.871352,4956,4969,1.048624
"case_989","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4970",13,0,0,0,0,0,0.040457010269165,12.87216,4957,4970,1.048624
"case_99","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4971",13,0,0,0,0,0,0.0415852069854736,12.87292,4958,4971,1.048624
"case_990","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4972",13,0,0,0,0,0,0.0355551242828369,12.873728,4959,4972,1.048624
"case_991","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4973",13,0,0,0,0,0,0.0352942943572998,12.874488,4960,4973,1.048624
"case_992","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4974",13,0,0,0,0,0,0.0413084030151367,12.875296,4961,4974,1.048624
"case_993","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4975",13,0,0,0,0,0,0.0360674858093262,12.876056,4962,4975,1.048624
"case_994","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4976",13,0,0,0,0,0,0.0352718830108643,12.876864,4963,4976,1.048624
"case_995","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4977",13,0,0,0,0,0,0.0407299995422363,12.877624,4964,4977,1.048624
"case_996","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4978",13,0,0,0,0,0,0.0357367992401123,12.878432,4965,4978,1.048624
"case_997","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4979",13,0,0,0,0,0,0.0365118980407715,12.879192,4966,4979,1.048624
"case_998","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4980",13,0,0,0,0,0,0.0365934371948242,12.88016,4967,4980,1.048624
"case_999","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4981",13,0,0,0,0,0,0.0367164611816406,12.880888,4968,4981,1.048624
"case_0","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4982",14,0,0,0,0,0,12.6738967895508,1356.981208,4968,4982,1.048624
