"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_739","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14664",516,0.466464231138834,0,0,0,0,0.671459913253784,17.255984,531,1223,1.048624
"case_74","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14665",516,0.466493498496881,0,0,0,0,0.668648481369019,17.302752,531,1224,1.048624
"case_740","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14666",516,0.466522582803519,0,0,0,0,0.681420803070068,17.349352,531,1225,1.048624
"case_741","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14667",516,0.466551486053703,0,0,0,0,0.662137031555176,17.39612,531,1226,1.048624
"case_742","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14668",516,0.466580210211869,0,0,0,0,0.684318065643311,17.44272,531,1227,1.048624
"case_743","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14669",516,0.466608757212533,0,0,0,0,0.665131330490112,17.489488,531,1228,1.048624
"case_744","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14670",516,0.466637128960868,0,0,0,0,0.667366743087769,17.536088,531,1229,1.048624
"case_745","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14671",516,0.466665327333261,0,0,0,0,0.677971363067627,17.582856,531,1230,1.048624
"case_746","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14672",516,0.466693354177881,0,0,0,0,0.679676532745361,17.629456,531,1231,1.048624
"case_747","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14673",516,0.466721211315203,0,0,0,0,0.660852193832397,17.676224,531,1232,1.048624
"case_748","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14674",516,0.466748900538552,0,0,0,0,0.666382789611816,17.722824,531,1233,1.048624
"case_749","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14675",516,0.466776423614603,0,0,0,0,0.678945779800415,17.769592,531,1234,1.048624
"case_75","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14676",516,0.46680378228389,0,0,0,0,0.706087827682495,17.816192,531,1235,1.048624
"case_750","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14677",516,0.466830978261305,0,0,0,0,0.68672251701355,17.86296,531,1236,1.048624
"case_751","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14678",516,0.466858013236573,0,0,0,0,0.668570995330811,17.90956,531,1237,1.048624
"case_752","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14679",516,0.466884888874718,0,0,0,0,0.669346809387207,17.956328,531,1238,1.048624
"case_753","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14680",516,0.466911606816535,0,0,0,0,0.680267333984375,18.002928,531,1239,1.048624
"case_754","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14681",516,0.466938168679027,0,0,0,0,0.68389105796814,18.049824,531,1240,1.048624
"case_755","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14682",516,0.466964576055857,0,0,0,0,0.677469730377197,18.096456,531,1241,1.048624
"case_756","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14683",516,0.466990830517762,0,0,0,0,0.66154670715332,18.143192,531,1242,1.048624
"case_757","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14684",516,0.467016933612989,0,0,0,0,0.681103467941284,18.189824,531,1243,1.048624
"case_758","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14685",516,0.4670428868677,0,0,0,0,0.705376386642456,18.23656,531,1244,1.048624
"case_759","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14686",516,0.467068691786367,0,0,0,0,0.692604303359985,18.283192,531,1245,1.048624
"case_76","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14687",516,0.467094349852181,0,0,0,0,0.718926191329956,18.329928,531,1246,1.048624
"case_760","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14688",516,0.467119862527418,0,0,0,0,0.708933591842651,18.37656,531,1247,1.048624
"case_761","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14689",516,0.467145231253831,0,0,0,0,0.716113328933716,18.423296,531,1248,1.048624
"case_762","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14690",516,0.467170457453008,0,0,0,0,0.71300220489502,18.469928,531,1249,1.048624
"case_763","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14691",516,0.467195542526737,0,0,0,0,0.720547199249268,18.516664,531,1250,1.048624
"case_764","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14692",516,0.467220487857359,0,0,0,0,0.748401641845703,18.563296,531,1251,1.048624
"case_765","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14693",516,0.467245294808111,0,0,0,0,0.731512784957886,18.610032,531,1252,1.048624
"case_766","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14694",516,0.467269964723458,0,0,0,0,0.732337951660156,18.656664,531,1253,1.048624
"case_767","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14695",516,0.467294498929436,0,0,0,0,0.704575538635254,18.7034,531,1254,1.048624
"case_768","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14696",516,0.467318898733967,0,0,0,0,0.711105823516846,18.750032,531,1255,1.048624
"case_769","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14697",516,0.467343165427171,0,0,0,0,0.717715740203857,18.796768,531,1256,1.048624
"case_77","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14698",516,0.46736730028169,0,0,0,0,0.707100391387939,18.8434,531,1257,1.048624
"case_770","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14699",516,0.467391304552975,0,0,0,0,0.704690933227539,18.890136,531,1258,1.048624
"case_771","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14700",516,0.467415179479596,0,0,0,0,0.709685325622559,18.936768,531,1259,1.048624
"case_772","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14701",516,0.467438926283524,0,0,0,0,0.70975661277771,18.983664,531,1260,1.048624
"case_773","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14702",516,0.467462546170424,0,0,0,0,0.713671684265137,19.030264,531,1261,1.048624
"case_774","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14703",516,0.467486040329921,0,0,0,0,0.708720684051514,19.077032,531,1262,1.048624
"case_775","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14704",516,0.467509409935889,0,0,0,0,0.706637620925903,19.123632,531,1263,1.048624
"case_776","Activity C","1970-01-01T11:00:00.000+09:00","Rework",3,6,0,0,"14705",516,0.618706628710812,0,0,0,1,0.701237440109253,9.297712,531,1264,1.048624
"case_776","Activity C","1970-01-01T11:00:00.000+09:00","Rework",7,6,1,0,"14706",516,0.603459908453156,0,0,0,1,0.724335908889771,9.646696,531,1265,1.048624
"case_777","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14707",516,0.467532656146704,0,0,0,0,0.746680021286011,19.613024,531,1266,1.048624
"case_778","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14708",516,0.467555780105517,0,0,0,0,0.765157461166382,19.660032,531,1267,1.048624
"case_779","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14709",516,0.467578782940503,0,0,0,0,0.717950344085693,19.70716,531,1268,1.048624
"case_78","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14710",516,0.467601665765117,0,0,0,0,0.717928409576416,19.754168,531,1269,1.048624
"case_780","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14711",516,0.467624429678336,0,0,0,0,0.722037315368652,19.801296,531,1270,1.048624
"case_781","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14712",516,0.467647075764906,0,0,0,0,0.730548143386841,19.848304,531,1271,1.048624
"case_782","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14713",516,0.46766960509557,0,0,0,0,0.715997695922852,19.895432,531,1272,1.048624
"case_783","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14714",516,0.467692018727311,0,0,0,0,0.687229156494141,19.94244,531,1273,1.048624
"case_784","Activity C","1970-01-01T11:00:00.000+09:00","Early",3,7,0,0,"14715",516,0.467714317703569,0,0,0,0,0.717609643936157,19.989568,531,1274,1.048624
"case_785","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14716",516,0.467736503054466,0,0,0,0,0.733069896697998,20.036576,531,1275,1.048624
"case_786","Activity C","1970-01-01T11:00:00.000+09:00","Early",4,2,1,0,"14717",516,0.467758575797028,0,0,0,0,0.718862295150757,20.083704,531,1276,1.048624
"case_787","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14718",516,0.467780536935397,0,0,0,0,0.731350421905518,20.130712,531,1277,1.048624
"case_788","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14719",516,0.467802387461034,0,0,0,0,0.697371244430542,20.17784,531,1278,1.048624
"case_789","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14720",516,0.467824128352934,0,0,0,0,0.719606637954712,20.224848,531,1279,1.048624
"case_79","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14721",516,0.467845760577825,0,0,0,0,0.696316719055176,20.272104,531,1280,1.048624
"case_790","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14722",516,0.467867285090356,0,0,0,0,0.691890239715576,20.319144,531,1281,1.048624
"case_791","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14723",516,0.467888702833307,0,0,0,0,0.718654155731201,20.36624,531,1282,1.048624
"case_792","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14724",516,0.467910014737763,0,0,0,0,0.736938953399658,20.41328,531,1283,1.048624
"case_793","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14725",516,0.46793122172331,0,0,0,0,0.705371379852295,20.460376,531,1284,1.048624
"case_794","Activity C","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"14726",517,0.661600715382085,0,0,0,1,0.728536605834961,32.215696,531,1285,1.048624
"case_795","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14727",517,0.46793122172331,0,0,0,0,0.707040786743164,20.458712,530,1283,1.048624
"case_796","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14728",517,0.467952324698214,0,0,0,0,0.715533018112183,20.505464,530,1284,1.048624
"case_797","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14729",517,0.467973324559602,0,0,0,0,0.701625108718872,20.552848,530,1285,1.048624
"case_798","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14730",517,0.467994222193633,0,0,0,0,0.72142767906189,20.5996,530,1286,1.048624
"case_799","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14731",517,0.468015018475674,0,0,0,0,0.704343318939209,20.646984,530,1287,1.048624
"case_8","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14732",517,0.46803571427047,0,0,0,0,0.690401315689087,20.693736,530,1288,1.048624
"case_80","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14733",517,0.468056310432305,0,0,0,0,0.70863676071167,20.7616,530,1289,1.048624
"case_800","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14734",517,0.468076807805172,0,0,0,0,0.711470603942871,20.808352,530,1290,1.048624
"case_801","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14735",517,0.468097207222921,0,0,0,0,0.730163097381592,20.855736,530,1291,1.048624
"case_802","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14736",517,0.468117509509429,0,0,0,0,0.708015441894531,20.902488,530,1292,1.048624
"case_803","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14737",517,0.468137715478745,0,0,0,0,0.72582221031189,20.949872,530,1293,1.048624
"case_804","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14738",517,0.468157825935238,0,0,0,0,0.701550722122192,20.996624,530,1294,1.048624
"case_805","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14739",517,0.468177841673757,0,0,0,0,0.675853490829468,21.044008,530,1295,1.048624
"case_2684","Activity C","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"11847",500,0.713692823877956,0,0,0,1,6.20433139801025,NA,524,1027,NA
"case_2788","Activity C","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"11962",501,0.706841574996112,0,0,0,1,0.733988523483276,31.255064,524,1028,1.048624
"case_2982","Activity C","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"12175",502,0.701822144756886,0,0,0,1,0.704983234405518,31.245112,523,1027,1.048624
"case_2986","Activity C","1970-01-01T11:00:00.000+09:00","SkipSequence",2,1,1,1,"12179",503,0.696855215868388,0,0,0,1,0.691123247146606,31.226656,522,1026,1.048624
"case_3056","Activity C","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"12258",504,0.690229611835733,0,0,0,1,0.710523366928101,31.225024,521,1025,1.048624
"case_3632","Activity C","1970-01-01T11:00:00.000+09:00","SkipSequence",1,1,1,0,"12894",504,0.814578160014654,0,0,0,1,0.703837633132935,31.418808,521,1024,1.048624
"case_3797","Activity C","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"13073",505,0.686451576343675,0,0,0,1,0.691575527191162,31.225024,521,1025,1.048624
"case_4160","Activity C","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"13479",506,0.678906034474624,0,0,0,1,0.697786808013916,31.149224,520,1024,1.048624
"case_4208","Activity C","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"13532",507,0.673304021373504,0,0,0,1,0.682387828826904,31.147592,519,1023,1.048624
"case_4415","Activity C","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"13757",508,0.67077572988856,0,0,0,1,0.702645540237427,31.14552,518,1022,1.048624
"case_4444","Activity C","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"13789",509,0.669659827102836,0,0,0,1,0.734967708587646,31.143888,517,1021,1.048624
"case_446","Activity C","1970-01-01T11:00:00.000+09:00","SkipSequence",2,1,1,1,"13806",510,0.663546903463899,0,0,0,1,0.724515199661255,31.141816,516,1020,1.048624
"case_557","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14466",510,0.788295914216769,0,0,0,1,0.687258958816528,31.188832,516,1019,1.048624
"case_558","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14467",510,0.772129239159562,0,0,0,1,0.685536861419678,31.23496,517,1020,1.048624
"case_559","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14468",510,0.758673957597431,0,0,0,1,0.691532611846924,31.280896,518,1021,1.048624
"case_56","Activity C","1970-01-01T11:00:00.000+09:00","Late",5,4,1,0,"14469",510,0.741679017362149,0,0,0,1,0.676487445831299,31.326896,519,1022,1.048624
"case_560","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14470",510,0.731712324295406,0,0,0,1,0.676630258560181,31.372832,520,1023,1.048624
"case_561","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14471",510,0.722999382714367,0,0,0,1,0.672567129135132,31.418832,521,1024,1.048624
"case_562","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14472",510,0.720395472151168,0,0,0,1,0.683095216751099,31.538496,522,1025,1.048624
"case_563","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14473",510,0.709626513798941,0,0,0,1,0.706216335296631,31.584496,523,1026,1.048624
"case_564","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14474",510,0.702530491176059,0,0,0,1,0.734375715255737,31.630432,524,1027,1.048624
"case_565","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14475",510,0.695596755559174,0,0,0,1,0.698102474212646,31.676432,525,1028,1.048624
"case_566","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14476",510,0.687743667778406,0,0,0,1,0.696564674377441,8.441216,525,1029,1.048624
"case_567","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14477",510,0.709021571304794,0,0,0,1,0.668900489807129,8.487352,525,1030,1.048624
"case_568","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14478",510,0.568193039631825,0,0,0,0,0.663571119308472,8.533632,525,1031,1.048624
"case_569","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14479",510,0.520109565621756,0,0,0,0,0.692704916000366,8.579768,525,1032,1.048624
"case_57","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14480",510,0.496775397719411,0,0,0,0,0.708887338638306,8.626048,525,1033,1.048624
"case_570","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14481",510,0.483505618517329,0,0,0,0,0.653008460998535,8.672184,525,1034,1.048624
"case_571","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14482",510,0.475231498276417,0,0,0,0,0.666426420211792,8.718464,525,1035,1.048624
"case_572","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14483",510,0.469752769887153,0,0,0,0,0.666565656661987,8.7646,525,1036,1.048624
"case_573","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14484",510,0.465970196388502,0,0,0,0,0.673806667327881,8.81088,525,1037,1.048624
"case_574","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14485",510,0.463279039757681,0,0,0,0,0.697007417678833,8.857016,525,1038,1.048624
"case_575","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14486",510,0.461322216036149,0,0,0,0,0.690779685974121,8.903296,525,1039,1.048624
"case_576","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14487",510,0.459877092330909,0,0,0,0,0.679564237594604,8.94956,525,1040,1.048624
"case_577","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14488",510,0.458798734176378,0,0,0,0,0.674156665802002,8.995872,525,1041,1.048624
"case_579","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14489",510,0.457989408595855,0,0,0,0,0.676255941390991,9.052376,525,1042,1.048624
"case_58","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14490",510,0.457381255800149,0,0,0,0,0.677046537399292,9.099008,525,1043,1.048624
"case_580","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14491",510,0.456925980455061,0,0,0,0,0.687441825866699,9.145432,525,1044,1.048624
"case_581","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14492",510,0.456588477943983,0,0,0,0,0.692613840103149,9.192064,525,1045,1.048624
"case_582","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14493",510,0.456342762003569,0,0,0,0,0.689534664154053,9.238488,525,1046,1.048624
"case_583","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14494",510,0.456169287970348,0,0,0,0,0.676633358001709,9.28512,525,1047,1.048624
"case_584","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14495",510,0.456053149318047,0,0,0,0,0.684486150741577,9.331544,525,1048,1.048624
"case_585","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14496",510,0.455982835840509,0,0,0,0,0.712059020996094,9.378176,525,1049,1.048624
"case_586","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14497",510,0.455949361897372,0,0,0,0,0.695070028305054,9.4246,525,1050,1.048624
"case_587","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14498",510,0.455945643794802,0,0,0,0,0.660365104675293,9.471232,525,1051,1.048624
"case_588","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14499",510,0.455966048153473,0,0,0,0,0.668240070343018,9.517656,525,1052,1.048624
"case_589","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14500",510,0.456006059683994,0,0,0,0,0.679527521133423,9.564288,525,1053,1.048624
"case_59","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14501",510,0.456062033670831,0,0,0,0,0.697604656219482,9.610712,525,1054,1.048624
"case_590","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14502",510,0.456131009414818,0,0,0,0,0.69608736038208,9.657344,525,1055,1.048624
"case_591","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14503",510,0.456210568120458,0,0,0,0,0.671749830245972,9.703768,525,1056,1.048624
