"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_1812","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5889",123,0,0,0,0,0,0.0559031963348389,15.28808,4167,4270,1.048624
"case_1813","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5890",124,0,0,0,0,0,0.0676133632659912,NA,4166,4269,NA
"case_1814","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5891",125,0,0,0,0,0,0.0597865581512451,15.284904,4165,4268,1.048624
"case_1815","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5892",126,0,0,0,0,0,0.0684745311737061,15.283424,4164,4267,1.048624
"case_1816","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5893",127,0,0,0,0,0,0.0706229209899902,15.281728,4163,4266,1.048624
"case_1817","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5894",128,0,0,0,0,0,0.0676076412200928,15.280248,4162,4265,1.048624
"case_1818","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5895",129,0,0,0,0,0,0.0618107318878174,15.278552,4161,4264,1.048624
"case_1819","Activity B","1970-01-01T10:00:00.000+09:00","Replace",2,1,1,0,"5896",129,0.828431338872333,0,0,0,1,1.13640213012695,198.254416,4161,4263,6.656848
"case_182","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5897",130,0,0,0,0,0,0.05314040184021,15.278104,4161,4264,1.048624
"case_1820","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5898",131,0,0,0,0,0,0.0494842529296875,14.728208,4160,4262,1.048624
"case_1821","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5899",132,0,0,0,0,0,0.0569436550140381,14.726936,4159,4261,1.048624
"case_1822","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5900",133,0,0,0,0,0,0.0553772449493408,14.725288,4158,4260,1.048624
"case_1823","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5901",134,0,0,0,0,0,0.0486254692077637,14.723888,4157,4259,1.048624
"case_1824","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5902",135,0,0,0,0,0,0.0496432781219482,14.722208,4156,4258,1.048624
"case_1825","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5903",136,0,0,0,0,0,0.0528709888458252,14.720968,4155,4257,1.048624
"case_1826","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5904",137,0,0,0,0,0,0.051426887512207,14.719288,4154,4256,1.048624
"case_1827","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5905",138,0,0,0,0,0,0.0500092506408691,14.718048,4153,4255,1.048624
"case_1828","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5906",139,0,0,0,0,0,0.0479910373687744,14.716368,4152,4254,1.048624
"case_1829","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5907",140,0,0,0,0,0,0.0501785278320312,14.715128,4151,4253,1.048624
"case_183","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5908",141,0,0,0,0,0,0.0531620979309082,NA,4150,4252,NA
"case_1831","Activity B","1970-01-01T10:00:00.000+09:00","Rework",2,11,0,1,"5909",142,0,0,0,0,0,0.0522224903106689,NA,4149,4251,NA
"case_1832","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5910",143,0,0,0,0,0,0.0590939521789551,NA,4148,4250,NA
"case_1834","Activity B","1970-01-01T10:00:00.000+09:00","Insert",2,4,0,1,"5911",144,0,0,0,0,0,0.0688307285308838,NA,4147,4249,NA
"case_1835","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5912",145,0,0,0,0,0,0.0516266822814941,14.707608,4146,4248,1.048624
"case_1836","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5913",146,0,0,0,0,0,0.0485208034515381,14.706368,4145,4247,1.048624
"case_1837","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5914",147,0,0,0,0,0,0.0507416725158691,14.704688,4144,4246,1.048624
"case_1838","Activity B","1970-01-01T10:00:00.000+09:00","Replace",2,1,1,0,"5915",147,0.819707735032247,0,0,0,1,0.639420032501221,196.936448,4144,4245,6.629648
"case_1839","Activity B","1970-01-01T10:00:00.000+09:00","Early",1,1,1,1,"5916",148,0,0,0,0,0,0.0490236282348633,14.704696,4144,4246,1.048624
"case_184","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5917",149,0,0,0,0,0,0.0509371757507324,14.703456,4143,4245,1.048624
"case_1840","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5918",150,0,0,0,0,0,0.0574593544006348,14.701776,4142,4244,1.048624
"case_1841","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5919",151,0,0,0,0,0,0.0495173931121826,14.700536,4141,4243,1.048624
"case_1842","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5920",152,0,0,0,0,0,0.052034854888916,14.698856,4140,4242,1.048624
"case_1843","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5921",153,0,0,0,0,0,0.049243688583374,14.697616,4139,4241,1.048624
"case_1844","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5922",154,0,0,0,0,0,0.049252986907959,14.695936,4138,4240,1.048624
"case_1845","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5923",155,0,0,0,0,0,0.0485453605651855,14.694536,4137,4239,1.048624
"case_1846","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5924",156,0,0,0,0,0,0.0591526031494141,NA,4136,4238,NA
"case_1847","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5925",157,0,0,0,0,0,0.0475537776947021,14.691616,4135,4237,1.048624
"case_1848","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5926",158,0,0,0,0,0,0.0500073432922363,14.689968,4134,4236,1.048624
"case_1849","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5927",159,0,0,0,0,0,0.0497784614562988,14.688696,4133,4235,1.048624
"case_185","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5928",160,0,0,0,0,0,0.0571994781494141,14.687048,4132,4234,1.048624
"case_1850","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5929",161,0,0,0,0,0,0.0522351264953613,14.685776,4131,4233,1.048624
"case_1851","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5930",162,0,0,0,0,0,0.0588557720184326,NA,4130,4232,NA
"case_1852","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5931",163,0,0,0,0,0,0.0528771877288818,14.682856,4129,4231,1.048624
"case_1853","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5932",164,0,0,0,0,0,0.0518896579742432,14.681208,4128,4230,1.048624
"case_1854","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5933",165,0,0,0,0,0,0.0497691631317139,14.679936,4127,4229,1.048624
"case_1855","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5934",166,0,0,0,0,0,0.0492866039276123,14.678288,4126,4228,1.048624
"case_1856","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5935",167,0,0,0,0,0,0.0534429550170898,14.677016,4125,4227,1.048624
"case_1857","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5936",168,0,0,0,0,0,0.0621142387390137,14.675368,4124,4226,1.048624
"case_1858","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5937",169,0,0,0,0,0,0.0529770851135254,14.674096,4123,4225,1.048624
"case_1859","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5938",170,0,0,0,0,0,0.0530991554260254,14.672448,4122,4224,1.048624
"case_186","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5939",171,0,0,0,0,0,0.0531840324401855,14.671176,4121,4223,1.048624
"case_1860","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5940",172,0,0,0,0,0,0.0603237152099609,14.669528,4120,4222,1.048624
"case_1861","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5941",173,0,0,0,0,0,0.058995246887207,14.668256,4119,4221,1.048624
"case_1862","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5942",174,0,0,0,0,0,0.0525181293487549,14.666608,4118,4220,1.048624
"case_1863","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5943",175,0,0,0,0,0,0.0560657978057861,14.665208,4117,4219,1.048624
"case_1864","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5944",176,0,0,0,0,0,0.0492069721221924,14.663528,4116,4218,1.048624
"case_1865","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5945",177,0,0,0,0,0,0.0501537322998047,14.662288,4115,4217,1.048624
"case_1866","Activity B","1970-01-01T10:00:00.000+09:00","Early",3,2,1,1,"5946",178,0,0,0,0,0,0.0567004680633545,14.660608,4114,4216,1.048624
"case_1867","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5947",179,0,0,0,0,0,0.0497903823852539,14.659368,4113,4215,1.048624
"case_1868","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5948",180,0,0,0,0,0,0.0516624450683594,14.657688,4112,4214,1.048624
"case_1869","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5949",181,0,0,0,0,0,0.0556926727294922,14.656448,4111,4213,1.048624
"case_187","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5950",182,0,0,0,0,0,0.051243782043457,14.654768,4110,4212,1.048624
"case_1870","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5951",183,0,0,0,0,0,0.05855393409729,14.653528,4109,4211,1.048624
"case_1871","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5952",184,0,0,0,0,0,0.0508143901824951,14.651848,4108,4210,1.048624
"case_1872","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5953",185,0,0,0,0,0,0.0493495464324951,14.650608,4107,4209,1.048624
"case_1873","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5954",186,0,0,0,0,0,0.052417516708374,14.648928,4106,4208,1.048624
"case_1874","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5955",187,0,0,0,0,0,0.059011697769165,14.647688,4105,4207,1.048624
"case_1875","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5956",188,0,0,0,0,0,0.0513827800750732,14.646008,4104,4206,1.048624
"case_1876","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5957",189,0,0,0,0,0,0.0486054420471191,14.644768,4103,4205,1.048624
"case_1877","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5958",190,0,0,0,0,0,0.0497806072235107,14.643088,4102,4204,1.048624
"case_1878","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5959",191,0,0,0,0,0,0.0553414821624756,14.641848,4101,4203,1.048624
"case_1879","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5960",192,0,0,0,0,0,0.0512480735778809,14.640168,4100,4202,1.048624
"case_188","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5961",193,0,0,0,0,0,0.0516417026519775,14.638928,4099,4201,1.048624
"case_1880","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5962",194,0,0,0,0,0,0.054518461227417,14.637248,4098,4200,1.048624
"case_1881","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5963",195,0,0,0,0,0,0.0519139766693115,14.635848,4097,4199,1.048624
"case_1882","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5964",196,0,0,0,0,0,0.0506706237792969,14.503128,4096,4198,1.048624
"case_1883","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5965",197,0,0,0,0,0,0.0489070415496826,14.501856,4095,4197,1.048624
"case_1884","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5966",198,0,0,0,0,0,0.0600173473358154,14.500208,4094,4196,1.048624
"case_1885","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5967",199,0,0,0,0,0,0.0511128902435303,14.498936,4093,4195,1.048624
"case_1886","Activity B","1970-01-01T10:00:00.000+09:00","Insert",2,5,0,1,"5968",200,0,0,0,0,0,0.0487747192382812,14.497288,4092,4194,1.048624
"case_1887","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5969",201,0,0,0,0,0,0.0623033046722412,14.496016,4091,4193,1.048624
"case_1888","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5970",202,0,0,0,0,0,0.0529067516326904,14.494368,4090,4192,1.048624
"case_1889","Activity B","1970-01-01T10:00:00.000+09:00","Insert",3,1,1,1,"5971",203,0,0,0,0,0,0.0486400127410889,14.493096,4089,4191,1.048624
"case_189","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5972",204,0,0,0,0,0,0.0500419139862061,14.491448,4088,4190,1.048624
"case_1890","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5973",205,0,0,0,0,0,0.0494751930236816,14.490176,4087,4189,1.048624
"case_1891","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5974",206,0,0,0,0,0,0.0604236125946045,14.488528,4086,4188,1.048624
"case_1892","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5975",207,0,0,0,0,0,0.0501315593719482,14.487256,4085,4187,1.048624
"case_1893","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5976",208,0,0,0,0,0,0.0492143630981445,14.485608,4084,4186,1.048624
"case_1894","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5977",209,0,0,0,0,0,0.0500447750091553,14.484336,4083,4185,1.048624
"case_1895","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5978",210,0,0,0,0,0,0.0491495132446289,14.482688,4082,4184,1.048624
"case_1896","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5979",211,0,0,0,0,0,0.0525872707366943,14.481416,4081,4183,1.048624
"case_1898","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5982",212,0,0,0,0,0,0.0653386116027832,NA,4080,4182,NA
"case_1899","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5983",213,0,0,0,0,0,0.050283670425415,14.478496,4079,4181,1.048624
"case_19","Activity B","1970-01-01T10:00:00.000+09:00","Late",5,5,1,1,"5984",214,0,0,0,0,0,0.051774263381958,14.476848,4078,4180,1.048624
"case_190","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5985",215,0,0,0,0,0,0.0511019229888916,14.475448,4077,4179,1.048624
"case_1900","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5986",216,0,0,0,0,0,0.050154447555542,14.473768,4076,4178,1.048624
"case_1901","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5987",217,0,0,0,0,0,0.0486035346984863,14.472528,4075,4177,1.048624
"case_1902","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5988",218,0,0,0,0,0,0.0527925491333008,NA,4074,4176,NA
"case_1903","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5989",219,0,0,0,0,0,0.0484392642974854,14.469608,4073,4175,1.048624
"case_1904","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5990",220,0,0,0,0,0,0.0488731861114502,14.467928,4072,4174,1.048624
"case_1905","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5991",221,0,0,0,0,0,0.0522668361663818,14.466688,4071,4173,1.048624
"case_1906","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5992",222,0,0,0,0,0,0.0516338348388672,14.465008,4070,4172,1.048624
"case_1907","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5993",223,0,0,0,0,0,0.0511844158172607,14.463768,4069,4171,1.048624
"case_1908","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5994",224,0,0,0,0,0,0.0604956150054932,14.462088,4068,4170,1.048624
"case_1909","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5995",225,0,0,0,0,0,0.0556433200836182,14.460848,4067,4169,1.048624
"case_191","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5996",226,0,0,0,0,0,0.0510289669036865,14.459168,4066,4168,1.048624
"case_1910","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5997",227,0,0,0,0,0,0.0483338832855225,14.457928,4065,4167,1.048624
"case_1911","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5998",228,0,0,0,0,0,0.0505938529968262,14.456248,4064,4166,1.048624
"case_1912","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5999",229,0,0,0,0,0,0.0513410568237305,14.455008,4063,4165,1.048624
"case_1913","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6000",230,0,0,0,0,0,0.0481653213500977,14.453328,4062,4164,1.048624
"case_1914","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6001",231,0,0,0,0,0,0.0587522983551025,14.452088,4061,4163,1.048624
"case_1915","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6002",232,0,0,0,0,0,0.0516834259033203,14.450408,4060,4162,1.048624
"case_1916","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6003",233,0,0,0,0,0,0.0504753589630127,14.449168,4059,4161,1.048624
"case_1917","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6004",234,0,0,0,0,0,0.0516519546508789,14.447488,4058,4160,1.048624
"case_1918","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6005",235,0,0,0,0,0,0.0511596202850342,14.446088,4057,4159,1.048624
"case_1919","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6006",236,0,0,0,0,0,0.0537586212158203,14.44444,4056,4158,1.048624
"case_192","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6007",237,0,0,0,0,0,0.0590264797210693,14.443168,4055,4157,1.048624
"case_1920","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6008",238,0,0,0,0,0,0.050870418548584,14.44152,4054,4156,1.048624
"case_1921","Activity B","1970-01-01T10:00:00.000+09:00","Replace",2,1,1,0,"6009",238,0.811607305838271,0,0,0,1,0.645591259002686,192.616744,4054,4155,6.485648
"case_1922","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6010",239,0,0,0,0,0,0.0489130020141602,14.44152,4054,4156,1.048624
"case_1923","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6011",240,0,0,0,0,0,0.0530741214752197,14.440248,4053,4155,1.048624
"case_1924","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6012",241,0,0,0,0,0,0.0595457553863525,14.4386,4052,4154,1.048624
"case_1925","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6013",242,0,0,0,0,0,0.052788257598877,14.437328,4051,4153,1.048624
"case_1926","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6014",243,0,0,0,0,0,0.0486621856689453,14.43568,4050,4152,1.048624
"case_1927","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6015",244,0,0,0,0,0,0.051339864730835,14.434408,4049,4151,1.048624
"case_1928","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6016",245,0,0,0,0,0,0.0549061298370361,14.43276,4048,4150,1.048624
"case_1929","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6017",246,0,0,0,0,0,0.0511066913604736,14.431488,4047,4149,1.048624
"case_193","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6018",247,0,0,0,0,0,0.0582911968231201,NA,4046,4148,NA
"case_1930","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6019",248,0,0,0,0,0,0.0526432991027832,14.428568,4045,4147,1.048624
"case_1931","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6020",249,0,0,0,0,0,0.0547487735748291,14.42692,4044,4146,1.048624
"case_1932","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6021",250,0,0,0,0,0,0.0509998798370361,14.425648,4043,4145,1.048624
"case_1933","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6022",251,0,0,0,0,0,0.0499434471130371,14.424,4042,4144,1.048624
"case_1934","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6023",252,0,0,0,0,0,0.0506863594055176,14.422728,4041,4143,1.048624
"case_1935","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6024",253,0,0,0,0,0,0.0524482727050781,NA,4040,4142,NA
"case_1936","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6025",254,0,0,0,0,0,0.0565948486328125,NA,4039,4141,NA
"case_1937","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6026",255,0,0,0,0,0,0.0509934425354004,14.41816,4038,4140,1.048624
"case_1938","Activity B","1970-01-01T10:00:00.000+09:00","Late",2,8,0,1,"6027",256,0,0,0,0,0,0.0512971878051758,14.41676,4037,4139,1.048624
"case_1939","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6028",257,0,0,0,0,0,0.056006908416748,14.41508,4036,4138,1.048624
"case_1940","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6029",258,0,0,0,0,0,0.0556180477142334,14.41384,4035,4137,1.048624
"case_1941","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6030",259,0,0,0,0,0,0.0514817237854004,14.41216,4034,4136,1.048624
"case_1942","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6031",260,0,0,0,0,0,0.0522933006286621,14.41092,4033,4135,1.048624
"case_1943","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6032",261,0,0,0,0,0,0.0515332221984863,14.40924,4032,4134,1.048624
"case_1944","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6033",262,0,0,0,0,0,0.0526368618011475,14.408,4031,4133,1.048624
"case_1945","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6034",263,0,0,0,0,0,0.0495376586914062,14.40632,4030,4132,1.048624
