"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_1086","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5080",112,0.470520064991285,0,0,0,0,0.695670366287231,19.01156,4968,5080,1.048624
"case_1087","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5081",113,0.470491098058052,0,0,0,0,0.689041614532471,19.05732,4968,5081,1.048624
"case_1088","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5082",114,0.470463372509911,0,0,0,0,0.695867776870728,19.10276,4968,5082,1.048624
"case_1089","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5083",115,0.470436842616628,0,0,0,0,0.693349838256836,19.14852,4968,5083,1.048624
"case_109","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5084",116,0.470411464631801,0,0,0,0,0.692435741424561,19.19396,4968,5084,1.048624
"case_1090","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5085",117,0.470387196691209,0,0,0,0,0.69434380531311,19.23972,4968,5085,1.048624
"case_1091","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5086",118,0.470363998717218,0,0,0,0,0.673918485641479,19.28516,4968,5086,1.048624
"case_1092","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5087",119,0.470341832328805,0,0,0,0,0.677143096923828,19.33092,4968,5087,1.048624
"case_1093","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5088",120,0.47032066075684,0,0,0,0,0.695568561553955,19.37636,4968,5088,1.048624
"case_1094","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5089",121,0.47030044876426,0,0,0,0,0.725691556930542,19.42212,4968,5089,1.048624
"case_1095","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5090",122,0.470281162570845,0,0,0,0,0.698954343795776,19.46756,4968,5090,1.048624
"case_1096","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5091",123,0.470262769782243,0,0,0,0,0.685572624206543,19.51332,4968,5091,1.048624
"case_1097","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5092",124,0.47024523932303,0,0,0,0,0.68642258644104,19.55876,4968,5092,1.048624
"case_1098","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5093",125,0.470228541373493,0,0,0,0,0.672658681869507,19.60452,4968,5093,1.048624
"case_1099","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5094",126,0.470212647309938,0,0,0,0,0.695583820343018,19.64996,4968,5094,1.048624
"case_11","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5095",127,0.470197529648263,0,0,0,0,0.703654527664185,19.69572,4968,5095,1.048624
"case_110","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5096",128,0.470183161990644,0,0,0,0,0.711879730224609,19.74116,4968,5096,1.048624
"case_1100","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5097",129,0.470169518975068,0,0,0,0,0.688784599304199,19.79204,4968,5097,1.048624
"case_1101","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5098",130,0.470156576227619,0,0,0,0,0.691274404525757,19.83748,4968,5098,1.048624
"case_1102","Activity B","1970-01-01T10:00:00.000+09:00","Insert",2,3,0,1,"5099",131,0.470144310317277,0,0,0,0,0.713373899459839,19.88324,4968,5099,1.048624
"case_1103","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5100",132,0.47013269871313,0,0,0,0,0.690786600112915,19.92884,4968,5100,1.048624
"case_1104","Activity B","1970-01-01T10:00:00.000+09:00","Early",3,1,1,1,"5101",133,0.47012171974381,0,0,0,0,0.727633714675903,19.974568,4968,5101,1.048624
"case_1105","Activity B","1970-01-01T10:00:00.000+09:00","Late",6,6,1,1,"5102",134,0.470111352559078,0,0,0,0,0.718361616134644,20.02004,4968,5102,1.048624
"case_1106","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5103",135,0.470101577093342,0,0,0,0,0.696954488754272,20.065768,4968,5103,1.048624
"case_1107","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5104",136,0.470092374031109,0,0,0,0,0.705856561660767,20.11124,4968,5104,1.048624
"case_1108","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5105",137,0.470083724774142,0,0,0,0,0.702193260192871,20.156968,4968,5105,1.048624
"case_1109","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5106",138,0.470075611410318,0,0,0,0,0.713077068328857,20.20244,4968,5106,1.048624
"case_111","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5107",139,0.470068016684022,0,0,0,0,0.722196578979492,20.248168,4968,5107,1.048624
"case_1110","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5108",140,0.470060923968034,0,0,0,0,0.755046367645264,20.29364,4968,5108,1.048624
"case_1111","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5109",141,0.470054317236797,0,0,0,0,0.701852321624756,20.339368,4968,5109,1.048624
"case_1112","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5110",142,0.470048181040995,0,0,0,0,0.695059061050415,20.38484,4968,5110,1.048624
"case_1113","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5111",143,0.470042500483391,0,0,0,0,0.710922241210938,20.430568,4968,5111,1.048624
"case_1114","Activity B","1970-01-01T10:00:00.000+09:00","SkipSequence",2,3,0,1,"5112",144,0.470037261195805,0,0,0,0,0.69588828086853,20.47604,4968,5112,1.048624
"case_1115","Activity B","1970-01-01T10:00:00.000+09:00","Early",2,3,0,1,"5113",145,0.470032449317224,0,0,0,0,0.712154626846313,20.521768,4968,5113,1.048624
"case_1116","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5114",146,0.470028051472951,0,0,0,0,0.723825693130493,20.56724,4968,5114,1.048624
"case_1117","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5115",147,0.470024054754733,0,0,0,0,0.703130722045898,20.612968,4968,5115,1.048624
"case_1118","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5116",148,0.470020446701833,0,0,0,0,0.679682731628418,20.65844,4968,5116,1.048624
"case_1119","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5117",149,0.470017215282999,0,0,0,0,0.712679862976074,20.704168,4968,5117,1.048624
"case_112","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5118",150,0.470014348879247,0,0,0,0,1.06077122688293,20.74964,4968,5118,1.048624
"case_1120","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5119",151,0.470011836267454,0,0,0,0,0.661004543304443,20.795368,4968,5119,1.048624
"case_1121","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5120",152,0.470009666604707,0,0,0,0,0.732653379440308,20.840968,4968,5120,1.048624
"case_1122","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5121",153,0.470007829413356,0,0,0,0,1.72643136978149,20.886728,4968,5121,1.048624
"case_1123","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5122",154,0.470006314566746,0,0,0,0,0.763664245605469,20.932168,4968,5122,1.048624
"case_1124","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5123",155,0.470005112275592,0,0,0,0,0.653143167495728,20.977928,4968,5123,1.048624
"case_1125","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5124",156,0.470004213074967,0,0,0,0,0.648257255554199,21.023368,4968,5124,1.048624
"case_1126","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5125",157,0.470003607811859,0,0,0,0,0.64773154258728,21.069128,4968,5125,1.048624
"case_1127","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5126",158,0.470003287633284,0,0,0,0,0.666968584060669,21.114568,4968,5126,1.048624
"case_1128","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5127",159,0.47000324397492,0,0,0,0,0.706579208374023,21.160328,4968,5127,1.048624
"case_1129","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5128",160,0.47000346855023,0,0,0,0,0.679084062576294,21.205768,4968,5128,1.048624
"case_113","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5129",161,0.470003953340067,0,0,0,0,0.648761987686157,21.251528,4968,5129,1.048624
"case_1130","Activity B","1970-01-01T10:00:00.000+09:00","Late",3,3,1,1,"5130",162,0.470004690582718,0,0,0,0,0.660190582275391,21.296968,4968,5130,1.048624
"case_1131","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5131",163,0.470005672764371,0,0,0,0,0.656115293502808,21.342728,4968,5131,1.048624
"case_1132","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5132",164,0.470006892610003,0,0,0,0,0.667239665985107,21.388168,4968,5132,1.048624
"case_1133","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5133",165,0.470008343074635,0,0,0,0,0.69643235206604,21.433928,4968,5133,1.048624
"case_1134","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5134",166,0.470010017334965,0,0,0,0,0.669760704040527,21.479368,4968,5134,1.048624
"case_1135","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5135",167,0.470011908781353,0,0,0,0,0.656711101531982,21.525128,4968,5135,1.048624
"case_1136","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5136",168,0.470014011010127,0,0,0,0,0.646676301956177,21.570568,4968,5136,1.048624
"case_1137","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5137",169,0.470016317816215,0,0,0,0,0.652985811233521,21.616328,4968,5137,1.048624
"case_1138","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5138",170,0.470018823186086,0,0,0,0,0.714708566665649,21.661768,4968,5138,1.048624
"case_1139","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5139",171,0.470021521290961,0,0,0,0,0.685734033584595,21.707528,4968,5139,1.048624
"case_114","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5140",172,0.47002440648032,0,0,0,0,0.68663763999939,21.753128,4968,5140,1.048624
"case_1140","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5141",173,0.47002747327565,0,0,0,0,0.668218374252319,21.798856,4968,5141,1.048624
"case_1141","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5142",174,0.470030716364466,0,0,0,0,0.680338621139526,21.844328,4968,5142,1.048624
"case_1142","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5143",175,0.470034130594557,0,0,0,0,0.701078176498413,21.890056,4968,5143,1.048624
"case_1143","Activity B","1970-01-01T10:00:00.000+09:00","SkipSequence",2,3,0,1,"5144",176,0.470037710968455,0,0,0,0,0.706886768341064,21.935528,4968,5144,1.048624
"case_1144","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5145",177,0.470041452638142,0,0,0,0,0.693050861358643,21.981256,4968,5145,1.048624
"case_1145","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5146",178,0.470045350899943,0,0,0,0,0.706035852432251,22.026728,4968,5146,1.048624
"case_1146","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5147",179,0.470049401189639,0,0,0,0,0.683504343032837,22.072456,4968,5147,1.048624
"case_1147","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5148",180,0.470053599077749,0,0,0,0,0.719984769821167,22.117928,4968,5148,1.048624
"case_1148","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5149",181,0.470057940265011,0,0,0,0,0.768886566162109,22.163656,4968,5149,1.048624
"case_1149","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5150",182,0.470062420578026,0,0,0,0,0.712867259979248,22.209128,4968,5150,1.048624
"case_115","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5151",183,0.470067035965077,0,0,0,0,0.695633888244629,22.254856,4968,5151,1.048624
"case_1150","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5152",184,0.470071782492099,0,0,0,0,0.707048892974854,22.300328,4968,5152,1.048624
"case_1151","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5153",185,0.470076656338807,0,0,0,0,0.723162412643433,22.346056,4968,5153,1.048624
"case_1152","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5154",186,0.470081653794967,0,0,0,0,0.755131006240845,22.391528,4968,5154,1.048624
"case_1153","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5155",187,0.470086771256803,0,0,0,0,0.727958202362061,22.437256,4968,5155,1.048624
"case_1154","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5156",188,0.470092005223552,0,0,0,0,0.661499738693237,22.482728,4968,5156,1.048624
"case_1155","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5157",189,0.470097352294124,0,0,0,0,0.694571256637573,22.528456,4968,5157,1.048624
"case_1156","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5158",190,0.470102809163907,0,0,0,0,0.675617933273315,22.573928,4968,5158,1.048624
"case_1157","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5159",191,0.470108372621677,0,0,0,0,0.700690031051636,22.619656,4968,5159,1.048624
"case_1158","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5160",192,0.470114039546619,0,0,0,0,0.692991256713867,22.665256,4968,5160,1.048624
"case_1159","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5161",193,0.47011980690547,0,0,0,0,0.686261177062988,22.711016,4968,5161,1.048624
"case_116","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5162",194,0.470125671749748,0,0,0,0,0.673355340957642,22.756456,4968,5162,1.048624
"case_1160","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5163",195,0.470131631213094,0,0,0,0,0.681668758392334,22.802216,4968,5163,1.048624
"case_1161","Activity B","1970-01-01T10:00:00.000+09:00","Replace",2,7,0,1,"5164",196,0.470137682508695,0,0,0,0,0.718460083007812,22.847656,4968,5164,1.048624
"case_1162","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5165",197,0.470143822926819,0,0,0,0,0.671608448028564,22.893416,4968,5165,1.048624
"case_1163","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5166",198,0.470150049832417,0,0,0,0,0.698546886444092,22.938856,4968,5166,1.048624
"case_1793","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5867",888,0.474268726089911,0,0,0,0,44.163800239563,1741.923832,4975,5867,1.420048
"case_1794","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5868",889,0.474272292470394,0,0,0,0,0.863496780395508,55.886288,4975,5868,1.421648
"case_1795","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5869",890,0.474275854592898,0,0,0,0,0.700516939163208,NA,4975,5869,NA
"case_1796","Activity B","1970-01-01T10:00:00.000+09:00","Insert",2,5,0,1,"5870",891,0.474279412466272,0,0,0,0,0.704958200454712,55.93096,4975,5870,1.424848
"case_1797","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5871",892,0.474282966099336,0,0,0,0,0.71665096282959,55.976808,4975,5871,1.426448
"case_1798","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5872",893,0.47428651550089,0,0,0,0,0.70519232749939,56.022672,4975,5872,1.428048
"case_1799","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5873",894,0.474290060679703,0,0,0,0,0.704901456832886,56.06852,4975,5873,1.429648
"case_18","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5874",895,0.474293601644523,0,0,0,0,0.698743581771851,56.114384,4975,5874,1.431248
"case_180","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5875",896,0.474297138404073,0,0,0,0,0.714899301528931,56.160232,4975,5875,1.432848
"case_1800","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5876",897,0.474300670967052,0,0,0,0,0.732126235961914,56.206096,4975,5876,1.434448
"case_1801","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5877",898,0.474304199342133,0,0,0,0,0.711794853210449,56.251944,4975,5877,1.436048
"case_1802","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5878",899,0.474307723537962,0,0,0,0,0.704321622848511,56.297808,4975,5878,1.437648
"case_1803","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5879",900,0.474311243563166,0,0,0,0,0.691348075866699,56.343656,4975,5879,1.439248
"case_1804","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5880",901,0.474314759426346,0,0,0,0,0.75222373008728,56.389648,4975,5880,1.440848
"case_1805","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5881",902,0.474318271136075,0,0,0,0,0.70302677154541,56.435528,4975,5881,1.442448
"case_1806","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5882",903,0.474321778700909,0,0,0,0,0.712125062942505,56.48136,4975,5882,1.444048
"case_1807","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5883",904,0.474325282129373,0,0,0,0,1.41485333442688,56.52724,4975,5883,1.445648
"case_1808","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5884",905,0.474328781429971,0,0,0,0,1.43213820457458,56.573072,4975,5884,1.447248
"case_1809","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5885",906,0.474332276611183,0,0,0,0,0.768125534057617,56.618952,4975,5885,1.448848
"case_181","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5886",907,0.474335767681467,0,0,0,0,0.75001049041748,56.664784,4975,5886,1.450448
"case_1810","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5887",908,0.474339254649252,0,0,0,0,0.741673469543457,56.710664,4975,5887,1.452048
"case_1811","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5888",909,0.474342737522951,0,0,0,0,0.761393308639526,56.756496,4975,5888,1.453648
"case_1812","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5889",910,0.474346216310946,0,0,0,0,0.746871471405029,56.802376,4975,5889,1.455248
"case_1813","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5890",911,0.4743496910216,0,0,0,0,0.767282247543335,56.848208,4975,5890,1.456848
"case_1814","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5891",912,0.47435316166325,0,0,0,0,0.765487909317017,56.894088,4975,5891,1.458448
"case_1815","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5892",913,0.474356628244213,0,0,0,0,0.770917892456055,56.93992,4975,5892,1.460048
"case_1816","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5893",914,0.474360090772781,0,0,0,0,0.791614532470703,56.9858,4975,5893,1.461648
"case_1817","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5894",915,0.47436354925722,0,0,0,0,0.800732135772705,57.031632,4975,5894,1.463248
"case_1818","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5895",916,0.474367003705776,0,0,0,0,0.775922775268555,57.077512,4975,5895,1.464848
"case_1819","Activity B","1970-01-01T10:00:00.000+09:00","Replace",2,1,1,0,"5896",916,0.83188629267248,0,0,0,1,1.62540221214294,237.19236,4976,5896,7.960848
"case_182","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5897",917,0.474370454126672,0,0,0,0,0.79621696472168,57.124712,4976,5897,1.466448
"case_1820","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5898",918,0.474373900528106,0,0,0,0,0.772779941558838,57.170392,4976,5898,1.468048
"case_1821","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5899",919,0.474377342918259,0,0,0,0,0.792948007583618,57.216424,4976,5899,1.469648
"case_1822","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5900",920,0.474380781305279,0,0,0,0,0.772140264511108,57.262264,4976,5900,1.471248
"case_1823","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5901",921,0.474384215697302,0,0,0,0,0.771572351455688,57.308264,4976,5901,1.472848
"case_1824","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5902",922,0.474387646102431,0,0,0,0,0.789249897003174,57.353976,4976,5902,1.474448
"case_1825","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5903",923,0.474391072528757,0,0,0,0,0.768834829330444,57.399976,4976,5903,1.476048
"case_1826","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5904",924,0.474394494984341,0,0,0,0,0.791593790054321,57.445688,4976,5904,1.477648
"case_1827","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5905",925,0.474397913477223,0,0,0,0,0.775269269943237,57.491688,4976,5905,1.479248
"case_1828","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5906",926,0.474401328015423,0,0,0,0,0.805817365646362,57.5374,4976,5906,1.480848
"case_1829","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5907",927,0.474404738606938,0,0,0,0,0.780497312545776,57.5834,4976,5907,1.482448
"case_183","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5908",928,0.474408145259739,0,0,0,0,0.77824592590332,57.629112,4976,5908,1.484048
"case_1831","Activity B","1970-01-01T10:00:00.000+09:00","Rework",2,11,0,1,"5909",929,0.474411547981782,0,0,0,0,0.796535968780518,57.675112,4976,5909,1.485648
