"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_1978","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6070",1086,0,0,0,0,0,0.0788490772247314,18.218736,4893,5896,1.048624
"case_1979","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6071",1087,0,0,0,0,0,0.0851097106933594,18.217288,4892,5895,1.048624
"case_198","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6072",1088,0,0,0,0,0,0.0699348449707031,18.21556,4891,5894,1.048624
"case_1980","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6073",1089,0,0,0,0,0,0.0694878101348877,18.214112,4890,5893,1.048624
"case_1981","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6074",1090,0,0,0,0,0,0.0730149745941162,18.212384,4889,5892,1.048624
"case_1982","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6075",1091,0,0,0,0,0,0.0748560428619385,18.210936,4888,5891,1.048624
"case_1983","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6076",1092,0,0,0,0,0,0.0688681602478027,18.209208,4887,5890,1.048624
"case_1984","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6077",1093,0,0,0,0,0,0.0764632225036621,18.20776,4886,5889,1.048624
"case_1985","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6078",1094,0,0,0,0,0,0.0768253803253174,18.206032,4885,5888,1.048624
"case_1986","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6079",1095,0,0,0,0,0,0.307894229888916,18.204584,4884,5887,1.048624
"case_1987","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6080",1096,0,0,0,0,0,0.0683250427246094,18.202856,4883,5886,1.048624
"case_1988","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6081",1097,0,0,0,0,0,0.0786848068237305,18.201408,4882,5885,1.048624
"case_1989","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6082",1098,0,0,0,0,0,0.0749413967132568,18.19968,4881,5884,1.048624
"case_199","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6083",1099,0,0,0,0,0,0.0776944160461426,18.198232,4880,5883,1.048624
"case_1990","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6084",1100,0,0,0,0,0,0.0701191425323486,18.196504,4879,5882,1.048624
"case_1991","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6085",1101,0,0,0,0,0,0.0783932209014893,18.195056,4878,5881,1.048624
"case_1992","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6086",1102,0,0,0,0,0,0.073573112487793,18.193328,4877,5880,1.048624
"case_1993","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6087",1103,0,0,0,0,0,0.0808701515197754,18.19172,4876,5879,1.048624
"case_1994","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6088",1104,0,0,0,0,0,0.0789101123809814,18.190024,4875,5878,1.048624
"case_1995","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6089",1105,0,0,0,0,0,0.0760664939880371,18.188544,4874,5877,1.048624
"case_1996","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6090",1106,0,0,0,0,0,0.0690760612487793,18.186848,4873,5876,1.048624
"case_1997","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6091",1107,0,0,0,0,0,0.0744147300720215,18.185368,4872,5875,1.048624
"case_1998","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6092",1108,0,0,0,0,0,0.0771374702453613,18.183672,4871,5874,1.048624
"case_1999","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6093",1109,0,0,0,0,0,0.0686538219451904,18.182192,4870,5873,1.048624
"case_2","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6094",1110,0,0,0,0,0,0.0749454498291016,18.180496,4869,5872,1.048624
"case_20","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6095",1111,0,0,0,0,0,0.0796921253204346,18.179016,4868,5871,1.048624
"case_200","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6096",1112,0,0,0,0,0,0.0686831474304199,18.17732,4867,5870,1.048624
"case_2000","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6097",1113,0,0,0,0,0,0.0764603614807129,18.17584,4866,5869,1.048624
"case_2001","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6098",1114,0,0,0,0,0,0.0708761215209961,18.174144,4865,5868,1.048624
"case_2002","Activity B","1970-01-01T10:00:00.000+09:00","Early",4,1,1,1,"6099",1115,0,0,0,0,0,0.0753605365753174,18.172664,4864,5867,1.048624
"case_2003","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6100",1116,0,0,0,0,0,0.0757136344909668,18.170968,4863,5866,1.048624
"case_2004","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6101",1117,0,0,0,0,0,0.0749838352203369,18.169488,4862,5865,1.048624
"case_2005","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6102",1118,0,0,0,0,0,0.0675070285797119,18.167792,4861,5864,1.048624
"case_2006","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6103",1119,0,0,0,0,0,0.0750539302825928,18.166312,4860,5863,1.048624
"case_2007","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6104",1120,0,0,0,0,0,0.0684757232666016,18.164616,4859,5862,1.048624
"case_2008","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6105",1121,0,0,0,0,0,0.0693793296813965,18.163136,4858,5861,1.048624
"case_2009","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6106",1122,0,0,0,0,0,0.0738930702209473,18.16144,4857,5860,1.048624
"case_201","Activity B","1970-01-01T10:00:00.000+09:00","Early",2,4,0,1,"6107",1123,0,0,0,0,0,0.0744309425354004,18.159832,4856,5859,1.048624
"case_2010","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6108",1124,0,0,0,0,0,0.0694854259490967,18.158104,4855,5858,1.048624
"case_2011","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6109",1125,0,0,0,0,0,0.0675225257873535,18.156656,4854,5857,1.048624
"case_2012","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6110",1126,0,0,0,0,0,0.0747973918914795,18.154928,4853,5856,1.048624
"case_2013","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6111",1127,0,0,0,0,0,0.075462818145752,18.15348,4852,5855,1.048624
"case_2014","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6112",1128,0,0,0,0,0,0.0697596073150635,18.151752,4851,5854,1.048624
"case_2015","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6113",1129,0,0,0,0,0,0.0729093551635742,18.150304,4850,5853,1.048624
"case_2016","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6114",1130,0,0,0,0,0,0.0750536918640137,18.148576,4849,5852,1.048624
"case_2017","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6115",1131,0,0,0,0,0,0.0783216953277588,18.147128,4848,5851,1.048624
"case_2018","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6116",1132,0,0,0,0,0,0.0695412158966064,18.1454,4847,5850,1.048624
"case_2019","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6117",1133,0,0,0,0,0,0.0751016139984131,18.143952,4846,5849,1.048624
"case_202","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6118",1134,0,0,0,0,0,0.0750358104705811,18.142224,4845,5848,1.048624
"case_2020","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6119",1135,0,0,0,0,0,0.0703685283660889,18.140776,4844,5847,1.048624
"case_2021","Activity B","1970-01-01T10:00:00.000+09:00","Insert",2,3,0,1,"6120",1136,0,0,0,0,0,0.0690338611602783,18.139048,4843,5846,1.048624
"case_2022","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6121",1137,0,0,0,0,0,0.298653364181519,18.1376,4842,5845,1.048624
"case_2023","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6122",1138,0,0,0,0,0,0.0689780712127686,18.135872,4841,5844,1.048624
"case_2024","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6123",1139,0,0,0,0,0,0.0696520805358887,18.134424,4840,5843,1.048624
"case_2025","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6124",1140,0,0,0,0,0,0.0729742050170898,18.132696,4839,5842,1.048624
"case_2026","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6125",1141,0,0,0,0,0,0.0665533542633057,18.131248,4838,5841,1.048624
"case_2027","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6126",1142,0,0,0,0,0,0.0729732513427734,18.12952,4837,5840,1.048624
"case_2028","Activity B","1970-01-01T10:00:00.000+09:00","Late",2,7,0,1,"6127",1143,0,0,0,0,0,0.0674879550933838,18.127912,4836,5839,1.048624
"case_2029","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6128",1144,0,0,0,0,0,0.0722713470458984,18.126216,4835,5838,1.048624
"case_203","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6129",1145,0,0,0,0,0,0.07061767578125,18.124736,4834,5837,1.048624
"case_2030","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6130",1146,0,0,0,0,0,0.0744946002960205,18.12304,4833,5836,1.048624
"case_2031","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6131",1147,0,0,0,0,0,0.0724191665649414,18.12156,4832,5835,1.048624
"case_2032","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6132",1148,0,0,0,0,0,0.0659711360931396,18.119864,4831,5834,1.048624
"case_2033","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6133",1149,0,0,0,0,0,0.0739715099334717,18.118384,4830,5833,1.048624
"case_2034","Activity B","1970-01-01T10:00:00.000+09:00","Late",2,7,0,1,"6134",1150,0,0,0,0,0,0.0677964687347412,18.116688,4829,5832,1.048624
"case_2035","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6135",1151,0,0,0,0,0,0.0728340148925781,18.115208,4828,5831,1.048624
"case_2036","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6136",1152,0,0,0,0,0,0.0677914619445801,18.113512,4827,5830,1.048624
"case_2037","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6137",1153,0,0,0,0,0,0.0720312595367432,18.112032,4826,5829,1.048624
"case_2038","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6138",1154,0,0,0,0,0,0.0659663677215576,18.110336,4825,5828,1.048624
"case_2039","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6139",1155,0,0,0,0,0,0.0735278129577637,18.108856,4824,5827,1.048624
"case_204","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6140",1156,0,0,0,0,0,0.0709090232849121,18.10716,4823,5826,1.048624
"case_2040","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6141",1157,0,0,0,0,0,0.0704565048217773,18.10568,4822,5825,1.048624
"case_2041","Activity B","1970-01-01T10:00:00.000+09:00","Insert",3,1,1,1,"6142",1158,0,0,0,0,0,0.071519136428833,18.103984,4821,5824,1.048624
"case_2042","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6143",1159,0,0,0,0,0,0.0657343864440918,18.102504,4820,5823,1.048624
"case_2043","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6144",1160,0,0,0,0,0,0.0731213092803955,18.100808,4819,5822,1.048624
"case_2044","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6145",1161,0,0,0,0,0,0.0664293766021729,18.099328,4818,5821,1.048624
"case_2045","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6146",1162,0,0,0,0,0,0.0718986988067627,18.097632,4817,5820,1.048624
"case_2046","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6147",1163,0,0,0,0,0,0.0730316638946533,18.096024,4816,5819,1.048624
"case_2047","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6148",1164,0,0,0,0,0,0.0727725028991699,18.094296,4815,5818,1.048624
"case_2048","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6149",1165,0,0,0,0,0,0.0754921436309814,18.092848,4814,5817,1.048624
"case_2049","Activity B","1970-01-01T10:00:00.000+09:00","Rework",2,6,0,0,"6150",1165,0,0,0,0,0,0.945354461669922,21.15096,4814,5816,1.048624
"case_2049","Activity B","1970-01-01T10:00:00.000+09:00","Rework",7,6,1,0,"6151",1165,0,0,0,0,0,0.095963716506958,16.734432,4814,5817,1.048624
"case_205","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6152",1166,0,0,0,0,0,0.103666305541992,19.161672,4814,5818,1.048624
"case_2050","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6153",1167,0,0,0,0,0,0.101341485977173,19.160312,4813,5817,1.048624
"case_2051","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6154",1168,0,0,0,0,0,0.10456371307373,19.158496,4812,5816,1.048624
"case_2052","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6155",1169,0,0,0,0,0,0.113587856292725,19.157136,4811,5815,1.048624
"case_2053","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6156",1170,0,0,0,0,0,0.098224401473999,19.15532,4810,5814,1.048624
"case_2054","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6157",1171,0,0,0,0,0,0.104034662246704,19.15396,4809,5813,1.048624
"case_2055","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6158",1172,0,0,0,0,0,0.0985028743743896,19.152144,4808,5812,1.048624
"case_2056","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6159",1173,0,0,0,0,0,0.105222940444946,19.150784,4807,5811,1.048624
"case_2057","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6160",1174,0,0,0,0,0,0.0987920761108398,19.148968,4806,5810,1.048624
"case_2058","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6161",1175,0,0,0,0,0,0.0988643169403076,19.147608,4805,5809,1.048624
"case_2059","Activity B","1970-01-01T10:00:00.000+09:00","Late",2,8,0,1,"6162",1176,0,0,0,0,0,0.10490894317627,19.145792,4804,5808,1.048624
"case_206","Activity B","1970-01-01T10:00:00.000+09:00","Early",2,6,0,1,"6163",1177,0,0,0,0,0,0.0981905460357666,19.144736,4803,5807,1.048624
"case_2060","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6164",1178,0,0,0,0,0,0.0982897281646729,19.142616,4802,5806,1.048624
"case_2061","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6165",1179,0,0,0,0,0,0.102782011032104,19.141256,4801,5805,1.048624
"case_2062","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6166",1180,0,0,0,0,0,0.0980033874511719,19.13944,4800,5804,1.048624
"case_2695","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6867",1000,0,0,0,0,0,18.4600403308868,1265.09364,4109,5109,0.524336
"case_2696","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6868",1001,0,0,0,0,0,0.0560328960418701,NA,4109,5110,NA
"case_2697","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6869",1002,0,0,0,0,0,0.0584561824798584,16.106912,4108,5109,1.048624
"case_2698","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6870",1003,0,0,0,0,0,0.0522167682647705,16.105352,4107,5108,1.048624
"case_2699","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6871",1004,0,0,0,0,0,0.0604393482208252,16.103992,4106,5107,1.048624
"case_27","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6872",1005,0,0,0,0,0,0.0594682693481445,16.102432,4105,5106,1.048624
"case_270","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6873",1006,0,0,0,0,0,0.0991833209991455,16.101072,4104,5105,1.048624
"case_2700","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6874",1007,0,0,0,0,0,0.0544745922088623,16.099512,4103,5104,1.048624
"case_2701","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6875",1008,0,0,0,0,0,0.0633935928344727,NA,4102,5103,NA
"case_2702","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6876",1009,0,0,0,0,0,0.0541214942932129,16.096592,4101,5102,1.048624
"case_2703","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6877",1010,0,0,0,0,0,0.0816822052001953,NA,4100,5101,NA
"case_2704","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6878",1011,0,0,0,0,0,0.056102991104126,16.093672,4099,5100,1.048624
"case_2705","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6879",1012,0,0,0,0,0,0.0548794269561768,16.092184,4098,5099,1.048624
"case_2706","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6880",1013,0,0,0,0,0,0.0551495552062988,16.090592,4097,5098,1.048624
"case_2707","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6881",1014,0,0,0,0,0,0.0612518787384033,15.958192,4096,5097,1.048624
"case_2708","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6882",1015,0,0,0,0,0,0.054694652557373,15.9566,4095,5096,1.048624
"case_2709","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6883",1016,0,0,0,0,0,0.0640802383422852,15.955272,4094,5095,1.048624
"case_271","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6884",1017,0,0,0,0,0,0.063328742980957,15.95368,4093,5094,1.048624
"case_2710","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6885",1018,0,0,0,0,0,0.0609409809112549,15.952352,4092,5093,1.048624
"case_2711","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6886",1019,0,0,0,0,0,0.0547890663146973,15.95076,4091,5092,1.048624
"case_2712","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6887",1020,0,0,0,0,0,0.0540549755096436,15.949432,4090,5091,1.048624
"case_2713","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6888",1021,0,0,0,0,0,0.0575311183929443,15.94784,4089,5090,1.048624
"case_2714","Activity B","1970-01-01T10:00:00.000+09:00","Insert",3,2,1,1,"6889",1022,0,0,0,0,0,0.0606422424316406,15.946512,4088,5089,1.048624
"case_2715","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6890",1023,0,0,0,0,0,0.0548558235168457,15.94492,4087,5088,1.048624
"case_2716","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6891",1024,0,0,0,0,0,0.0646641254425049,15.943592,4086,5087,1.048624
"case_2717","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6892",1025,0,0,0,0,0,0.061734676361084,15.942,4085,5086,1.048624
"case_2718","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6893",1026,0,0,0,0,0,0.0640203952789307,15.940672,4084,5085,1.048624
"case_2719","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6894",1027,0,0,0,0,0,0.0542385578155518,15.93908,4083,5084,1.048624
"case_272","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6895",1028,0,0,0,0,0,0.0547144412994385,15.937752,4082,5083,1.048624
"case_2720","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6896",1029,0,0,0,0,0,0.0577888488769531,15.93616,4081,5082,1.048624
"case_2721","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6897",1030,0,0,0,0,0,0.0594730377197266,15.934832,4080,5081,1.048624
"case_2722","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6898",1031,0,0,0,0,0,0.0545730590820312,15.93324,4079,5080,1.048624
"case_2723","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6899",1032,0,0,0,0,0,0.0636320114135742,15.931752,4078,5079,1.048624
"case_2724","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6900",1033,0,0,0,0,0,0.0588035583496094,15.930192,4077,5078,1.048624
"case_2725","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6901",1034,0,0,0,0,0,0.276374340057373,15.928832,4076,5077,1.048624
"case_2726","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6902",1035,0,0,0,0,0,0.0527517795562744,15.927272,4075,5076,1.048624
"case_2727","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6903",1036,0,0,0,0,0,0.0528910160064697,15.925912,4074,5075,1.048624
"case_2728","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6904",1037,0,0,0,0,0,0.059898853302002,15.924352,4073,5074,1.048624
"case_2729","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6905",1038,0,0,0,0,0,0.051849365234375,15.922992,4072,5073,1.048624
"case_273","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6906",1039,0,0,0,0,0,0.052074670791626,15.921432,4071,5072,1.048624
"case_2730","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6907",1040,0,0,0,0,0,0.0570251941680908,15.920072,4070,5071,1.048624
"case_2731","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6908",1041,0,0,0,0,0,0.0515453815460205,15.918512,4069,5070,1.048624
"case_2732","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6909",1042,0,0,0,0,0,0.0565648078918457,15.917152,4068,5069,1.048624
"case_2733","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6910",1043,0,0,0,0,0,0.0524814128875732,15.915592,4067,5068,1.048624
"case_2734","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6911",1044,0,0,0,0,0,0.0610675811767578,15.914232,4066,5067,1.048624
"case_2735","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6912",1045,0,0,0,0,0,0.05303955078125,15.912672,4065,5066,1.048624
"case_2736","Activity B","1970-01-01T10:00:00.000+09:00","Late",2,8,0,1,"6913",1046,0,0,0,0,0,0.0592641830444336,15.911312,4064,5065,1.048624
"case_2737","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6914",1047,0,0,0,0,0,0.0594849586486816,15.909752,4063,5064,1.048624
"case_2738","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6915",1048,0,0,0,0,0,0.0603783130645752,15.908392,4062,5063,1.048624
